Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
9/4/2026-Jaipur-2116,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Jaipur,2116,Onion,10,2126,"External Damage/Bruises (8.00), Customer perception / Wrong claim (2.00)"
9/6/2026-Coimbatore-52733,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Coimbatore,52733,Flower Mix,2,98,"Shrivelled / Dry (1.00), Customer perception / Wrong claim (1.00)"
9/6/2026-Delhi-1095,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,1095,Button Mushroom,10,1203,"External Damage/Bruises (6.00), External Rotten/ Fungal (3.00), Customer perception / Wrong claim (1.00)"
9/4/2026-Kolkata-1113,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,1113,Ridge Gourd,2,190,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
9/4/2026-Gurgaon-287580,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Gurgaon,287580,The Flora Single Orange Rose Bouquet,2,8,External Damage/Bruises (2.00)
9/6/2026-Chennai-11581,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,11581,Papaya,4,328,"Raw (3.00), External Damage/Bruises (1.00)"
9/5/2026-Coimbatore-3796,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Coimbatore,3796,Lemon,2,269,Raw (2.00)
9/6/2026-Bangalore-998871,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,998871,Premium Thai Guava,23,1600,"External Damage/Bruises (13.00), Internal Rotten (5.00), Customer perception / Wrong claim (4.00), Raw (1.00)"
9/6/2026-Noida 1-1284,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida 1,1284,Indian Tomato,9,2372,"External Damage/Bruises (4.00), Internal Rotten (2.00), Customer perception / Wrong claim (2.00), Shrivelled / Dry (1.00)"
9/6/2026-Hyderabad-11565,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,11565,Baby Banana,16,1415,"External Damage/Bruises (10.00), Customer perception / Wrong claim (4.00), Internal Rotten (2.00)"
9/4/2026-Kochi-344914,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Kochi,344914,Green Robusta Banana (Nadan),1,422,Customer perception / Wrong claim (1.00)
9/5/2026-Madurai-1284,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Madurai,1284,Indian Tomato,2,411,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
9/4/2026-Vadodara-2116,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Vadodara,2116,Onion,1,285,Customer perception / Wrong claim (1.00)
9/4/2026-Delhi-6887,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,6887,Raw Jackfruit (Cut),2,4,External Damage/Bruises (2.00)
9/5/2026-Chandigarh-1101,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Chandigarh,1101,Papaya,1,25,External Damage/Bruises (1.00)
9/6/2026-Lucknow-15353,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Lucknow,15353,Button Roses,1,11,Shrivelled / Dry (1.00)
9/4/2026-Bhubaneswar-418591,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Bhubaneswar,418591,Asparagus,1,5,External Damage/Bruises (1.00)
9/5/2026-Vizag-1051,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Vizag,1051,Coriander Leaves,2,17,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
9/6/2026-Palakkad-3943,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Palakkad,3943,Sambar Onion,1,95,Customer perception / Wrong claim (1.00)
9/6/2026-Nashik-1037,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Nashik,1037,Cauliflower,1,55,External Damage/Bruises (1.00)
9/5/2026-Patna-8707,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Patna,8707,Coconut,1,12,Customer perception / Wrong claim (1.00)
9/5/2026-Thrissur-5733,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Thrissur,5733,Premium Thai Guava,1,152,External Damage/Bruises (1.00)
9/6/2026-Tirupati-5932,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Tirupati,5932,Apple - Ber,1,17,Customer perception / Wrong claim (1.00)
9/5/2026-Surat-4223,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Surat,4223,Fruit Chat Mix,1,2,External Damage/Bruises (1.00)
9/5/2026-Pondicherry-3941,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Pondicherry,3941,Haricot Beans,1,103,Customer perception / Wrong claim (1.00)
9/4/2026-Dibrugarh-1074,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Dibrugarh,1074,Garlic,1,14,Customer perception / Wrong claim (1.00)
9/5/2026-Kanchipuram-5795,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Kanchipuram,5795,Banana Stem,1,14,External Damage/Bruises (1.00)
9/4/2026-Nagercoil-4597,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Nagercoil,4597,Coccinia,1,12,External Damage/Bruises (1.00)
9/5/2026-Siliguri-52733,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Siliguri,52733,Flower Mix,1,1,Shrivelled / Dry (1.00)
9/5/2026-Rajkot-8690,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Rajkot,8690,Sweet Tamarind,1,2,External Damage/Bruises (1.00)
9/6/2026-Mumbai-7472,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,7472,Passion Fruit,1,24,Customer perception / Wrong claim (1.00)
9/4/2026-Delhi-52733,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,52733,Flower Mix,12,1084,"Shrivelled / Dry (9.00), Customer perception / Wrong claim (2.00), Underweight (packing issue) (1.00)"
9/5/2026-Hyderabad-11554,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,11554,Premium Select Pomegranate,3,119,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
9/5/2026-Mumbai-590836,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,590836,Freshcon Boiled Kala Chana (Black Chickpeas),1,56,External Damage/Bruises (1.00)
9/5/2026-Pune-1036,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,1036,Carrot,3,1573,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
9/4/2026-Bangalore-19027,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,19027,Green Cucumber,17,6090,"External Damage/Bruises (11.00), Incorrect size (sourcing issue) (2.00), Shrivelled / Dry (1.00), Customer perception / Wrong claim (1.00), Internal Rotten (1.00), Overripe (1.00)"
9/4/2026-Hyderabad-99610,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,99610,Small Cabbage,1,248,Customer perception / Wrong claim (1.00)
9/5/2026-Bangalore-11567,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,11567,Zespri Kiwi Green,1,100,External Damage/Bruises (1.00)
9/5/2026-Kolkata-1083,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,1083,Green Kiwi,1,64,Raw (1.00)
9/4/2026-Thiruvananthapuram-1074,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Thiruvananthapuram,1074,Garlic,1,233,Customer perception / Wrong claim (1.00)
9/4/2026-Mumbai-1284,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,1284,Indian Tomato,16,6645,"External Damage/Bruises (9.00), Customer perception / Wrong claim (4.00), Raw (2.00), Internal Rotten (1.00)"
9/6/2026-Kochi-993186,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Kochi,993186,Imported Snacky Apple,4,51,"External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00)"
9/5/2026-Pune-3797,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,3797,Red & Yellow Bell Peppers,2,203,External Damage/Bruises (2.00)
9/4/2026-Chennai-11567,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,11567,Zespri Kiwi Green,1,16,Customer perception / Wrong claim (1.00)
9/5/2026-Kolkata-9499,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,9499,Mixed Marigold Flowers,2,113,"Shrivelled / Dry (1.00), Customer perception / Wrong claim (1.00)"
9/5/2026-Delhi-211260,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,211260,Peeled Sweet Corn,1,220,Customer perception / Wrong claim (1.00)
9/5/2026-Mumbai-5449,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,5449,Cherry Tomato,1,225,External Damage/Bruises (1.00)
9/6/2026-Guntur-1056,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Guntur,1056,Madras Cucumber,1,105,External Damage/Bruises (1.00)
9/4/2026-Chennai-7458,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,7458,Banana Red,9,1162,"Customer perception / Wrong claim (4.00), External Damage/Bruises (3.00), Internal Rotten (2.00)"
9/5/2026-Bangalore-874167,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,874167,nectr Onion,1,981,External Damage/Bruises (1.00)
9/4/2026-Mysore-1131,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Mysore,1131,Kiran Watermelon,1,79,Internal Rotten (1.00)
9/4/2026-Mysore-1095,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Mysore,1095,Button Mushroom,2,305,External Rotten/ Fungal (2.00)
9/6/2026-Faridabad-1131,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Faridabad,1131,Kiran Watermelon,1,15,External Damage/Bruises (1.00)
9/6/2026-Delhi-210255,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,210255,The Flora Single Yellow Rose,2,6,"Shrivelled / Dry (1.00), External Damage/Bruises (1.00)"
9/5/2026-Jaipur-11589,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Jaipur,11589,Indian Royal Gala Apple,1,19,External Damage/Bruises (1.00)
9/5/2026-Pune-1056,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,1056,Madras Cucumber,2,25,"Internal Rotten (1.00), External Damage/Bruises (1.00)"
9/4/2026-Kakinada-1036,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Kakinada,1036,Carrot,1,70,External Damage/Bruises (1.00)
9/6/2026-Central Goa-5796,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Central Goa,5796,Banana Flower,1,5,External Damage/Bruises (1.00)
9/6/2026-Anantapur-11440,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Anantapur,11440,Bangalore Blue Grapes,1,75,External Damage/Bruises (1.00)
9/6/2026-Coimbatore-2970,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Coimbatore,2970,Imported Plum,1,2,External Damage/Bruises (1.00)
9/4/2026-Mysore-998,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Mysore,998,Washington Apple,1,6,Internal Rotten (1.00)
9/4/2026-Tirupati-14589,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Tirupati,14589,Sun Gold Kiwi,1,9,Overripe (1.00)
9/4/2026-Thanjavur-6749,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Thanjavur,6749,Mango Leaves,1,3,External Damage/Bruises (1.00)
9/6/2026-Kurnool-20422,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Kurnool,20422,Daily Apple,1,6,Customer perception / Wrong claim (1.00)
9/6/2026-Berhampur-1108,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Berhampur,1108,Potato,1,84,Internal Rotten (1.00)
9/5/2026-Thiruvallur-1113,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Thiruvallur,1113,Ridge Gourd,1,5,External Damage/Bruises (1.00)
9/6/2026-Bangalore-912550,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,912550,Pluckk 100% Natural Tender Coconut Water with Malai Chunks,1,21,External Damage/Bruises (1.00)
9/6/2026-Bangalore-26727,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,26727,Muscat Green Grapes,3,350,External Damage/Bruises (3.00)
9/5/2026-Pune-8531,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,8531,Spine Guard,1,46,Customer perception / Wrong claim (1.00)
9/6/2026-Chennai-3508,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,3508,Kiran Watermelon,9,177,"Customer perception / Wrong claim (5.00), Underweight (packing issue) (2.00), External Damage/Bruises (1.00), Internal Rotten (1.00)"
9/5/2026-Chennai-11817,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,11817,Longan,1,309,External Damage/Bruises (1.00)
9/5/2026-Bangalore-478906,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,478906,Lettuce Iceberg - Protected Cultivation,3,105,External Damage/Bruises (3.00)
9/4/2026-Mumbai-211229,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,211229,FlowerAura Single Orchid in Purple Paper Bouquet,3,77,Shrivelled / Dry (3.00)
9/5/2026-Noida 1-135817,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida 1,135817,Farmerr Two Orchids Bouquet,1,12,Customer perception / Wrong claim (1.00)
9/4/2026-Delhi-913501,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,913501,The Flora Single Sunflower Bouquet,6,49,"External Damage/Bruises (4.00), Shrivelled / Dry (2.00)"
9/4/2026-Pune-1079,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,1079,Imported Red Globe Grapes,1,92,Customer perception / Wrong claim (1.00)
9/4/2026-Mumbai-11229,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,11229,Crunchy Shimla Apple,7,1012,"External Damage/Bruises (6.00), Underweight (packing issue) (1.00)"
9/5/2026-Mumbai-4563,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,4563,Bitter Gourd,1,122,External Damage/Bruises (1.00)
9/5/2026-Coimbatore-7433,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Coimbatore,7433,Imported Avocado - Tanzania,2,59,Internal Rotten (2.00)
9/5/2026-Chennai-85665,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,85665,Rose Garland (1.5 - 1.7 ft),1,15,Shrivelled / Dry (1.00)
9/6/2026-Bangalore-228651,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,228651,The Flora Three Asiatic Yellow Lilly Bouquet,3,12,Incorrect size (sourcing issue) (3.00)
9/5/2026-Bangalore-938324,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,938324,nectr Indian Tomato (Nati),9,3341,"Customer perception / Wrong claim (5.00), External Damage/Bruises (3.00), Internal Rotten (1.00)"
9/6/2026-Thiruvananthapuram-8707,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Thiruvananthapuram,8707,Coconut,1,449,Internal Rotten (1.00)
9/4/2026-Bhopal-4599,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Bhopal,4599,Lady's Finger,1,142,Customer perception / Wrong claim (1.00)
9/4/2026-Bangalore-73023,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,73023,Mango Leaves Toran (3.3 - 3.5 ft),4,668,Shrivelled / Dry (4.00)
9/5/2026-Central Goa-1066,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Central Goa,1066,Drumstick,1,114,Shrivelled / Dry (1.00)
9/4/2026-Pondicherry-17011,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Pondicherry,17011,Red Delicious Apple,1,15,Customer perception / Wrong claim (1.00)
9/4/2026-Kochi-3383,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Kochi,3383,Diced Papaya,1,105,Raw (1.00)
9/4/2026-Delhi-677523,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,677523,Farmerr Vibrant Table Arrangement Box Design Bouquet,2,14,Shrivelled / Dry (2.00)
9/4/2026-Coimbatore-1095,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Coimbatore,1095,Button Mushroom,1,262,External Damage/Bruises (1.00)
9/4/2026-Patna-1082,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Patna,1082,Guava,1,7,External Damage/Bruises (1.00)
9/4/2026-Bhubaneswar-1068,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Bhubaneswar,1068,Sweet Corn,3,66,Shrivelled / Dry (3.00)
9/5/2026-Jaipur-4079,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Jaipur,4079,Baby Corn,1,15,External Damage/Bruises (1.00)
9/5/2026-Aurangabad-1108,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Aurangabad,1108,Potato,2,122,External Damage/Bruises (2.00)
9/4/2026-Guwahati-8531,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Guwahati,8531,Spine Guard,1,37,Customer perception / Wrong claim (1.00)
9/5/2026-Roorkee-1108,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Roorkee,1108,Potato,1,30,Customer perception / Wrong claim (1.00)
9/4/2026-Ludhiana-38914,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Ludhiana,38914,Baby Bottle Gourd,1,10,Shrivelled / Dry (1.00)
9/6/2026-Bathinda-1108,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bathinda,1108,Potato,1,87,Customer perception / Wrong claim (1.00)
9/5/2026-Khammam-1036,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Khammam,1036,Carrot,1,85,Customer perception / Wrong claim (1.00)
9/6/2026-Raipur-4213,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Raipur,4213,Mixed Sprouts,1,4,External Damage/Bruises (1.00)
9/5/2026-Udaipur-1095,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Udaipur,1095,Button Mushroom,1,36,Customer perception / Wrong claim (1.00)
9/5/2026-Rajahmundry-1108,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Rajahmundry,1108,Potato,1,108,External Damage/Bruises (1.00)
9/4/2026-Nellore-15353,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Nellore,15353,Button Roses,1,22,Shrivelled / Dry (1.00)
9/4/2026-Palakkad-32330,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Palakkad,32330,Ooty Baby Carrot,1,44,Customer perception / Wrong claim (1.00)
9/4/2026-Erode-19027,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Erode,19027,Green Cucumber,1,25,External Damage/Bruises (1.00)
9/6/2026-Aurangabad-1082,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Aurangabad,1082,Guava,1,4,Customer perception / Wrong claim (1.00)
9/6/2026-Tirupati-854514,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Tirupati,854514,English Cucumber - Protected Cultivation,1,63,External Damage/Bruises (1.00)
9/5/2026-Ongole-1007,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Ongole,1007,Yelakki Banana,1,10,External Damage/Bruises (1.00)
9/6/2026-Sri Ganganagar-6132,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Sri Ganganagar,6132,Small Green Capsicum,1,31,Overripe (1.00)
9/5/2026-Kurnool-10664,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Kurnool,10664,Red Flesh Dragon Fruit Indian,2,18,Internal Rotten (2.00)
9/4/2026-Kurnool-5733,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Kurnool,5733,Premium Thai Guava,1,22,Raw (1.00)
9/5/2026-Warangal-1051,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Warangal,1051,Coriander Leaves,3,7,Shrivelled / Dry (3.00)
9/6/2026-Khammam-3797,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Khammam,3797,Red & Yellow Bell Peppers,1,3,External Damage/Bruises (1.00)
9/6/2026-Patiala-3797,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Patiala,3797,Red & Yellow Bell Peppers,1,4,Customer perception / Wrong claim (1.00)
9/5/2026-Ranchi-4563,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Ranchi,4563,Bitter Gourd,1,6,External Damage/Bruises (1.00)
9/6/2026-Nellore-3796,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Nellore,3796,Lemon,1,81,Customer perception / Wrong claim (1.00)
9/4/2026-Thiruvallur-7809,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Thiruvallur,7809,Banana Hill,1,4,External Damage/Bruises (1.00)
9/6/2026-Muzaffarpur-1026,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Muzaffarpur,1026,Cabbage,1,4,External Damage/Bruises (1.00)
9/6/2026-Dibrugarh-8689,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Dibrugarh,8689,Hybrid Tomato,1,41,Customer perception / Wrong claim (1.00)
9/4/2026-Karaikkudi-7458,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Karaikkudi,7458,Banana Red,1,10,External Damage/Bruises (1.00)
9/6/2026-Karnal-3796,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Karnal,3796,Lemon,1,8,Taste / water content (1.00)
9/5/2026-Hyderabad-798681,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,798681,The Flora Three Purple Roses,3,62,Shrivelled / Dry (3.00)
9/4/2026-Bangalore-210255,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,210255,The Flora Single Yellow Rose,1,141,Shrivelled / Dry (1.00)
9/6/2026-Mumbai-138896,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,138896,Ralli Red Grapes (Seedless),2,252,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
9/5/2026-Noida-3902,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida,3902,Round Gourd,1,11,Overripe (1.00)
9/5/2026-Chennai-19421,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,19421,Imported Crimson Red Grapes (Seedless),1,65,Customer perception / Wrong claim (1.00)
9/5/2026-Mumbai-6132,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,6132,Small Green Capsicum,1,327,Overripe (1.00)
9/4/2026-Chennai-4600,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,4600,Long Purple Brinjal,1,278,External Damage/Bruises (1.00)
9/5/2026-Pune-10471,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,10471,Tulsi Leaves,1,145,Customer perception / Wrong claim (1.00)
9/5/2026-Chennai-1284,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,1284,Indian Tomato,42,7288,"External Damage/Bruises (29.00), Customer perception / Wrong claim (6.00), Internal Rotten (3.00), Raw (2.00), Shrivelled / Dry (1.00), Underweight (packing issue) (1.00)"
9/4/2026-Kolkata-2610,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,2610,French Beans,1,471,Overripe (1.00)
9/6/2026-Chandigarh-1047,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Chandigarh,1047,Coconut,1,19,Internal Rotten (1.00)
9/4/2026-Varanasi-1296,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Varanasi,1296,Tender Coconut,2,84,"Taste / water content (1.00), Customer perception / Wrong claim (1.00)"
9/6/2026-Bhubaneswar-1128,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bhubaneswar,1128,Sweet Potato,1,118,External Damage/Bruises (1.00)
9/6/2026-Chandigarh-1095,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Chandigarh,1095,Button Mushroom,6,332,"External Damage/Bruises (4.00), Underweight (packing issue) (1.00), Customer perception / Wrong claim (1.00)"
9/5/2026-Coimbatore-7478,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Coimbatore,7478,Broad Beans,2,215,External Damage/Bruises (2.00)
9/5/2026-Central Goa-8689,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Central Goa,8689,Hybrid Tomato,1,484,External Damage/Bruises (1.00)
9/5/2026-Mysore-8707,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Mysore,8707,Coconut,1,80,External Damage/Bruises (1.00)
9/4/2026-Noida 1-9418,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida 1,9418,Indian Snacky Apple,3,214,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
9/5/2026-Gurgaon-380396,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Gurgaon,380396,The Flora Single Sweet Avalanche (Pink) Rose Bouquet,1,21,Shrivelled / Dry (1.00)
9/4/2026-Ranchi-95843,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Ranchi,95843,Lotus Flower,1,5,Shrivelled / Dry (1.00)
9/4/2026-Raipur-1296,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Raipur,1296,Tender Coconut,2,37,"Taste / water content (1.00), Customer perception / Wrong claim (1.00)"
9/4/2026-Nashik-67188,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Nashik,67188,Indian Raspberry,3,9,"External Damage/Bruises (2.00), External Rotten/ Fungal (1.00)"
9/5/2026-Kakinada-45306,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Kakinada,45306,Daily Pomegranate,1,16,Shrivelled / Dry (1.00)
9/5/2026-Raipur-175981,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Raipur,175981,Minimeal Onion,1,4,Customer perception / Wrong claim (1.00)
9/4/2026-Vapi-8688,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Vapi,8688,Daily Juice Sweet Lime,1,10,Customer perception / Wrong claim (1.00)
