Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
8/2/2026-Guntur-1056,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Guntur,1056,Madras Cucumber,1,35,Customer perception / Wrong claim (1.00)
8/1/2026-Nashik-1026,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Nashik,1026,Cabbage,1,12,Customer perception / Wrong claim (1.00)
8/1/2026-Trichy-7821,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Trichy,7821,English Cucumber,1,25,External Damage/Bruises (1.00)
8/2/2026-Tirupur-8689,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirupur,8689,Hybrid Tomato,2,45,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Khammam-1068,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Khammam,1068,Sweet Corn,1,17,Customer perception / Wrong claim (1.00)
8/2/2026-Allahabad-1108,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Allahabad,1108,Potato,1,47,Customer perception / Wrong claim (1.00)
8/1/2026-Tirupati-478906,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirupati,478906,Lettuce Iceberg - Protected Cultivation,1,6,External Damage/Bruises (1.00)
8/1/2026-Tirupati-1066,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirupati,1066,Drumstick,2,98,"Shrivelled / Dry (1.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Khammam-3796,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Khammam,3796,Lemon,1,116,External Damage/Bruises (1.00)
8/2/2026-Mumbai-581528,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,581528,Pluckk 100% Natural Tender Coconut Water - Hydration With Potassium & Electrolytes |No Preservatives | No Concentrates Set of 6,1,1,External Damage/Bruises (1.00)
8/2/2026-Kurnool-3940,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kurnool,3940,Ooty Carrot (Gajar),1,11,Customer perception / Wrong claim (1.00)
8/1/2026-Nagercoil-7433,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Nagercoil,7433,Imported Avocado - Tanzania,1,8,Raw (1.00)
8/2/2026-Bangalore-380396,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,380396,The Flora Single Sweet Avalanche (Pink) Rose Bouquet,7,405,"Shrivelled / Dry (6.00), Incorrect size (sourcing issue) (1.00)"
8/1/2026-Kolkata-3967,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,3967,Purple Bharta Brinjal,9,527,"Internal Rotten (4.00), External Damage/Bruises (2.00), Shrivelled / Dry (1.00), Underweight (packing issue) (1.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Mumbai-15113,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,15113,Tomato Green,1,102,Overripe (1.00)
8/2/2026-Kolkata-941533,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,941533,The Flora Three Red chrysanthemum,1,22,Customer perception / Wrong claim (1.00)
8/2/2026-Chennai-2970,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,2970,Imported Plum,2,72,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
8/2/2026-Mumbai-1108,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,1108,Potato,18,7248,"External Damage/Bruises (9.00), Customer perception / Wrong claim (6.00), Underweight (packing issue) (2.00), Internal Rotten (1.00)"
8/1/2026-Noida 1-5733,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,5733,Premium White Guava,1,173,External Damage/Bruises (1.00)
8/1/2026-Pune-21211,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,21211,Papaya,1,38,Customer perception / Wrong claim (1.00)
8/2/2026-Vijayawada-4070,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Vijayawada,4070,Pineapple Slices,1,22,External Damage/Bruises (1.00)
8/1/2026-Hyderabad-85194,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,85194,Robusta Banana (Perfectly Ripened),1,103,Raw (1.00)
8/1/2026-Pune-3380,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,3380,Peeled Pomegranate,1,45,Internal Rotten (1.00)
8/1/2026-Gurgaon-1131,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,1131,Kiran Watermelon,1,61,Internal Rotten (1.00)
8/1/2026-Chennai-1101,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,1101,Papaya,5,195,"Customer perception / Wrong claim (2.00), External Damage/Bruises (2.00), Overripe (1.00)"
8/1/2026-Gurgaon-997,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,997,Royal Gala Apple,2,97,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Bhubaneswar-1025,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhubaneswar,1025,Broccoli,1,64,External Damage/Bruises (1.00)
8/1/2026-Mumbai-1133,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,1133,Green Zucchini,7,441,External Damage/Bruises (7.00)
8/2/2026-Bangalore-1296,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,1296,Tender Coconut,59,3893,"Taste / water content (28.00), External Damage/Bruises (12.00), Customer perception / Wrong claim (8.00), Incorrect size (sourcing issue) (8.00), External Rotten/ Fungal (2.00), Underweight (packing issue) (1.00)"
8/2/2026-Noida 1-4601,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,4601,Ooty Carrot (Carrot),2,1167,"Shrivelled / Dry (1.00), External Rotten/ Fungal (1.00)"
8/1/2026-Bangalore-12683,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,12683,Rambhutan (Jungle Litchi),8,1427,"External Damage/Bruises (5.00), External Rotten/ Fungal (1.00), Customer perception / Wrong claim (1.00), Underweight (packing issue) (1.00)"
8/2/2026-Kochi-2610,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,2610,French Beans,1,543,Customer perception / Wrong claim (1.00)
8/2/2026-Bhubaneswar-9499,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhubaneswar,9499,Mixed Marigold Flowers,1,72,Customer perception / Wrong claim (1.00)
8/2/2026-Vellore-11440,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Vellore,11440,Bangalore Blue Grapes,2,95,Customer perception / Wrong claim (2.00)
8/1/2026-Bangalore-515988,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,515988,Ooty Strawberry,2,362,External Damage/Bruises (2.00)
8/1/2026-Dehradun-3967,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Dehradun,3967,Purple Bharta Brinjal,1,8,External Damage/Bruises (1.00)
8/1/2026-Central Goa-1101,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Central Goa,1101,Papaya,1,30,External Damage/Bruises (1.00)
8/2/2026-Coimbatore-9497,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Coimbatore,9497,Yellow Shevanti Flowers,1,40,Shrivelled / Dry (1.00)
8/2/2026-Lucknow-1037,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Lucknow,1037,Cauliflower,2,27,"Incorrect size (sourcing issue) (1.00), External Damage/Bruises (1.00)"
8/2/2026-Pune-993939,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,993939,Pluckk Raw Mango Diced,1,20,Customer perception / Wrong claim (1.00)
8/2/2026-Nashik-1096,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Nashik,1096,Muskmelon,1,7,External Damage/Bruises (1.00)
8/1/2026-Kozhikode-2609,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kozhikode,2609,Cowpea Beans,1,132,External Damage/Bruises (1.00)
8/1/2026-Ludhiana-11565,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Ludhiana,11565,Baby Banana,2,20,"Customer perception / Wrong claim (1.00), External Rotten/ Fungal (1.00)"
8/1/2026-Aligarh-1049,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Aligarh,1049,Colocasia (Arbi),1,3,External Damage/Bruises (1.00)
8/1/2026-Surat-3902,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Surat,3902,Round Gourd,1,25,External Damage/Bruises (1.00)
8/1/2026-Tirupur-1005,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirupur,1005,Robusta Banana,3,46,External Damage/Bruises (3.00)
8/1/2026-Gurgaon-4231,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,4231,Pulav Mix,1,6,External Damage/Bruises (1.00)
8/2/2026-Tirupur-2116,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirupur,2116,Onion,2,294,External Damage/Bruises (2.00)
8/2/2026-Ludhiana-7811,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Ludhiana,7811,Green Pumpkin,1,6,External Damage/Bruises (1.00)
8/2/2026-Erode-1108,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Erode,1108,Potato,2,37,External Damage/Bruises (2.00)
8/1/2026-Tirunelveli-1007,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirunelveli,1007,Yelakki Banana,4,70,"External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Bathinda-1107,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bathinda,1107,Baby Potato,1,1,External Damage/Bruises (1.00)
8/2/2026-Berhampur-1005,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Berhampur,1005,Robusta Banana,1,16,External Damage/Bruises (1.00)
8/2/2026-Bathinda-6688,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bathinda,6688,Seedless Cucumber,1,10,Customer perception / Wrong claim (1.00)
8/1/2026-Bangalore-859313,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,859313,Superplum Premium Plum,2,198,"Taste / water content (1.00), External Damage/Bruises (1.00)"
8/1/2026-Delhi-598792,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,598792,Superplum Premium Chausa Mangoes,1,50,Raw (1.00)
8/2/2026-Bangalore-1284,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,1284,Indian Tomato,52,11872,"External Damage/Bruises (26.00), External Rotten/ Fungal (12.00), Customer perception / Wrong claim (10.00), Raw (2.00), Overripe (2.00)"
8/2/2026-Chennai-1103,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,1103,Pineapple,1,96,External Damage/Bruises (1.00)
8/1/2026-Delhi-3902,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,3902,Round Gourd,2,197,"Overripe (1.00), External Damage/Bruises (1.00)"
8/2/2026-Chennai-8689,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,8689,Hybrid Tomato,9,1753,"External Damage/Bruises (7.00), Raw (1.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Mumbai-1037,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,1037,Cauliflower,21,1417,"External Damage/Bruises (18.00), Customer perception / Wrong claim (3.00)"
8/1/2026-Hyderabad-2610,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,2610,French Beans,3,475,"Customer perception / Wrong claim (2.00), External Damage/Bruises (1.00)"
8/2/2026-Delhi-384486,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,384486,The Flora Three Ooty Carnations Dark Purple,3,64,Shrivelled / Dry (3.00)
8/1/2026-Pune-7433,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,7433,Imported Avocado - Tanzania,4,714,"Internal Rotten (1.00), Customer perception / Wrong claim (1.00), Raw (1.00), Overripe (1.00)"
8/1/2026-Delhi-279630,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,279630,The Flora Three White Rose Bouquet,3,65,Shrivelled / Dry (3.00)
8/1/2026-Mumbai-913501,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,913501,The Flora Single Sunflower Bouquet,4,75,Shrivelled / Dry (4.00)
8/2/2026-Chennai-1137,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,1137,Yellow Zucchini,1,36,External Damage/Bruises (1.00)
8/2/2026-Delhi-4597,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,4597,Coccinia,2,250,"Overripe (1.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Delhi-1074,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,1074,Garlic,1,492,Customer perception / Wrong claim (1.00)
8/2/2026-Bangalore-8531,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,8531,Spine Guard,4,146,"External Damage/Bruises (2.00), External Rotten/ Fungal (1.00), Overripe (1.00)"
8/2/2026-Kolkata-430037,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,430037,The Flora Three Yellow Rose Bouquet,5,71,Shrivelled / Dry (5.00)
8/1/2026-Kolkata-997,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,997,Royal Gala Apple,1,92,Internal Rotten (1.00)
8/2/2026-Mumbai-703928,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,703928,The Flora Two Purple Eustoma Bouquet,2,46,Shrivelled / Dry (2.00)
8/2/2026-Nagpur-3967,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Nagpur,3967,Purple Bharta Brinjal,2,18,External Damage/Bruises (2.00)
8/2/2026-Ludhiana-1108,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Ludhiana,1108,Potato,2,163,"External Rotten/ Fungal (1.00), External Damage/Bruises (1.00)"
8/2/2026-Bangalore-1069,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,1069,Garlic Peeled,7,1695,"External Rotten/ Fungal (3.00), Customer perception / Wrong claim (3.00), Internal Rotten (1.00)"
8/2/2026-Thiruvananthapuram-4601,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Thiruvananthapuram,4601,Ooty Carrot (Carrot),1,881,Shrivelled / Dry (1.00)
8/1/2026-Delhi-1296,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,1296,Tender Coconut,42,2237,"Taste / water content (21.00), External Damage/Bruises (16.00), Customer perception / Wrong claim (4.00), Underweight (packing issue) (1.00)"
8/2/2026-Noida 1-876558,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,876558,Superplum Banana,2,82,"Raw (1.00), External Damage/Bruises (1.00)"
8/2/2026-Noida 1-55568,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,55568,Baby Lady's Finger,1,318,Shrivelled / Dry (1.00)
8/2/2026-Coimbatore-1095,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Coimbatore,1095,Button Mushroom,1,163,External Damage/Bruises (1.00)
8/2/2026-Varanasi-2116,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Varanasi,2116,Onion,3,601,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Guntur-1066,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Guntur,1066,Drumstick,1,105,External Damage/Bruises (1.00)
8/1/2026-Noida-1027,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,1027,Green Capsicum,2,232,External Damage/Bruises (2.00)
8/2/2026-Kottayam-1005,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kottayam,1005,Robusta Banana,1,37,Raw (1.00)
8/1/2026-Noida-1095,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,1095,Button Mushroom,3,164,"External Rotten/ Fungal (2.00), External Damage/Bruises (1.00)"
8/2/2026-Nashik-11565,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Nashik,11565,Baby Banana,2,44,External Damage/Bruises (2.00)
8/1/2026-Jaipur-1037,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Jaipur,1037,Cauliflower,1,27,External Damage/Bruises (1.00)
8/1/2026-Kottayam-7477,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kottayam,7477,Tapioca,1,5,Internal Rotten (1.00)
8/1/2026-Nellore-1294,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Nellore,1294,Gooseberry,1,55,External Damage/Bruises (1.00)
8/2/2026-Patna-4070,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Patna,4070,Pineapple Slices,1,6,Internal Rotten (1.00)
8/1/2026-Siliguri-1036,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Siliguri,1036,Carrot,1,60,External Damage/Bruises (1.00)
8/2/2026-Anand-5733,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Anand,5733,Premium White Guava,1,10,Customer perception / Wrong claim (1.00)
8/2/2026-Ujjain-7462,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Ujjain,7462,Round Green Brinjal,1,1,External Damage/Bruises (1.00)
8/1/2026-Tirunelveli-7808,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirunelveli,7808,Banana Poovan,1,33,External Damage/Bruises (1.00)
8/2/2026-Kochi-1108,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,1108,Potato,4,1256,"External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Noida-2116,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,2116,Onion,6,1291,"External Damage/Bruises (3.00), Customer perception / Wrong claim (2.00), External Rotten/ Fungal (1.00)"
8/2/2026-Mumbai-26727,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,26727,Muscat Green Grapes,1,58,External Damage/Bruises (1.00)
8/1/2026-Bangalore-21211,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,21211,Papaya,4,133,"External Damage/Bruises (3.00), Raw (1.00)"
8/1/2026-Mumbai-2609,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,2609,Cowpea Beans,11,454,"External Damage/Bruises (7.00), Customer perception / Wrong claim (3.00), Underweight (packing issue) (1.00)"
8/2/2026-Delhi-3507,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,3507,Raw Mango,2,77,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Bangalore-45306,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,45306,Daily Pomegranate,13,1843,"External Damage/Bruises (4.00), External Rotten/ Fungal (3.00), Customer perception / Wrong claim (2.00), Raw (2.00), Internal Rotten (1.00), Incorrect size (sourcing issue) (1.00)"
8/1/2026-Hyderabad-11054,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,11054,Three-Leaf Bel Patta (Bilva Patra),1,120,External Damage/Bruises (1.00)
8/2/2026-Faridabad-722590,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Faridabad,722590,The Flora Three Pink Calimero Button,1,9,Shrivelled / Dry (1.00)
8/2/2026-Bangalore-11577,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,11577,Pineapple,10,122,"Raw (4.00), Incorrect size (sourcing issue) (2.00), Internal Rotten (1.00), External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00), Overripe (1.00)"
8/1/2026-Lucknow-1296,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Lucknow,1296,Tender Coconut,8,136,Taste / water content (8.00)
8/1/2026-Hyderabad-15352,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,15352,Local Beans (Averekai),2,532,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
8/2/2026-Thiruvananthapuram-1128,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Thiruvananthapuram,1128,Sweet Potato,2,386,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Mumbai-1025,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,1025,Broccoli,22,673,"External Damage/Bruises (18.00), Customer perception / Wrong claim (3.00), External Rotten/ Fungal (1.00)"
8/2/2026-Pune-11589,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,11589,Indian Royal Gala Apple,1,23,External Damage/Bruises (1.00)
8/2/2026-Gurgaon-255541,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,255541,Unripe Imported Avocado,2,13,"External Damage/Bruises (1.00), Overripe (1.00)"
8/2/2026-Delhi-5733,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,5733,Premium White Guava,1,467,Customer perception / Wrong claim (1.00)
8/2/2026-Noida-8689,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,8689,Hybrid Tomato,1,257,External Rotten/ Fungal (1.00)
8/2/2026-Central Goa-2116,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Central Goa,2116,Onion,4,1143,"Customer perception / Wrong claim (2.00), External Damage/Bruises (2.00)"
8/2/2026-Pune-7479,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,7479,Figs,2,72,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
8/1/2026-Chennai-51935,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,51935,Baby Yelakki Banana,13,1260,External Damage/Bruises (13.00)
8/2/2026-Patna-1108,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Patna,1108,Potato,2,270,"External Rotten/ Fungal (1.00), External Damage/Bruises (1.00)"
8/2/2026-Chennai-5733,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,5733,Premium White Guava,16,993,"External Damage/Bruises (11.00), Customer perception / Wrong claim (4.00), Underweight (packing issue) (1.00)"
8/1/2026-Anantapur-45306,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Anantapur,45306,Daily Pomegranate,1,21,External Damage/Bruises (1.00)
8/1/2026-Kochi-3380,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,3380,Peeled Pomegranate,1,114,Internal Rotten (1.00)
8/2/2026-Vijayawada-1096,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Vijayawada,1096,Muskmelon,1,24,Customer perception / Wrong claim (1.00)
8/1/2026-Warangal-4597,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Warangal,4597,Coccinia,1,74,External Damage/Bruises (1.00)
8/2/2026-Nashik-8707,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Nashik,8707,Coconut,1,21,Customer perception / Wrong claim (1.00)
8/2/2026-Jamshedpur-1111,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Jamshedpur,1111,White Radish (Moolangi),1,6,Customer perception / Wrong claim (1.00)
8/1/2026-Noida-369634,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,369634,Yellow Bell Pepper,1,11,Incorrect size (sourcing issue) (1.00)
8/1/2026-Nashik-918705,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Nashik,918705,Pear Nashpati,1,9,Internal Rotten (1.00)
8/2/2026-Anantapur-1294,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Anantapur,1294,Gooseberry,1,42,External Damage/Bruises (1.00)
8/1/2026-Thoothukudi-1296,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Thoothukudi,1296,Tender Coconut,1,18,Taste / water content (1.00)
8/2/2026-Vapi-11565,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Vapi,11565,Baby Banana,1,69,Raw (1.00)
8/1/2026-Ambala-1005,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Ambala,1005,Robusta Banana,1,14,External Damage/Bruises (1.00)
8/1/2026-Manipal-2610,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Manipal,2610,French Beans,1,23,Shrivelled / Dry (1.00)
8/1/2026-Erode-1294,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Erode,1294,Gooseberry,1,12,Customer perception / Wrong claim (1.00)
8/2/2026-Nashik-67188,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Nashik,67188,Indian Raspberry,1,3,External Rotten/ Fungal (1.00)
8/1/2026-Tirupur-10901,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirupur,10901,New Potato,1,6,External Damage/Bruises (1.00)
8/2/2026-Bilaspur-8687,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bilaspur,8687,Pointed Gourd,1,8,Customer perception / Wrong claim (1.00)
8/2/2026-Kurnool-679047,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kurnool,679047,The Flora Three Sunflower Bouquet,1,1,External Damage/Bruises (1.00)
8/2/2026-Guntur-1137,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Guntur,1137,Yellow Zucchini,1,2,External Damage/Bruises (1.00)
8/2/2026-Hubli-357325,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Hubli,357325,Small Tender Coconut,1,1,External Damage/Bruises (1.00)
8/2/2026-Hosur-9497,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Hosur,9497,Yellow Shevanti Flowers,1,1,Customer perception / Wrong claim (1.00)
8/2/2026-Bangalore-93670,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,93670,Jasmine Loose,5,134,"Shrivelled / Dry (3.00), Customer perception / Wrong claim (2.00)"
8/2/2026-Pune-8689,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,8689,Hybrid Tomato,7,1386,"External Damage/Bruises (5.00), Raw (1.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Chennai-1009,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,1009,Cluster Beans - Gawar Phali,4,609,External Damage/Bruises (4.00)
