DT,WEEK,CITY,Basic Reason for IGCC,SPOC,ORDERS_TOTAL,IGCC,inc_%
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Thrissur,Taste / water content,Sourcing,3313,1,0.0003
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Thiruvananthapuram,Raw,Sourcing,6347,2,0.0003
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vizianagaram,Customer perception / Wrong claim,CX,192,1,0.0052
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Nagercoil,External Rotten/ Fungal,Pod,578,1,0.0017
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Siliguri,Overripe,Pod,860,1,0.0012
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Coimbatore,Raw,Sourcing,4512,1,0.0002
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Patna,Underweight (packing issue),WH,3425,5,0.0015
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Palakkad,Raw,Sourcing,704,1,0.0014
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vijayawada,Underweight (packing issue),WH,2379,2,0.0008
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Gurgaon,Overripe,Pod,12773,1,0.0001
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Jalandhar,External Damage/Bruises,Pod,408,5,0.0123
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Erode,External Damage/Bruises,Pod,564,7,0.0124
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ujjain,Overripe,Pod,356,1,0.0028
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Nellore,Internal Rotten,Sourcing,1092,1,0.0009
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Nashik,Customer perception / Wrong claim,CX,1271,6,0.0047
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Khammam,External Damage/Bruises,Pod,257,2,0.0078
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida,External Rotten/ Fungal,Pod,3852,22,0.0057
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Bhimavaram,Taste / water content,Sourcing,167,1,0.006
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Anantapur,Customer perception / Wrong claim,CX,675,1,0.0015
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vizag,External Rotten/ Fungal,Pod,2756,6,0.0022
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Palakkad,Internal Rotten,Sourcing,704,1,0.0014
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Bangalore,Internal Rotten,Sourcing,80363,100,0.0012
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Indore,Raw,Sourcing,2136,2,0.0009
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Raipur,Customer perception / Wrong claim,CX,985,4,0.0041
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Nagpur,Shrivelled / Dry,WH,1371,2,0.0015
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kollam,External Damage/Bruises,Pod,1388,3,0.0022
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Rohtak,Raw,Sourcing,474,1,0.0021
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Dehradun,Shrivelled / Dry,WH,1593,1,0.0006
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Hyderabad,Taste / water content,Sourcing,43246,10,0.0002
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Sri Ganganagar,Customer perception / Wrong claim,CX,392,1,0.0026
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Bangalore,Customer perception / Wrong claim,CX,80363,159,0.002
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Delhi,Internal Rotten,Sourcing,23657,43,0.0018
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Rajkot,External Rotten/ Fungal,Pod,662,2,0.003
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Dehradun,Taste / water content,Sourcing,1593,1,0.0006
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Mangaluru,Taste / water content,Sourcing,2899,2,0.0007
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ranchi,External Damage/Bruises,Pod,1430,6,0.0042
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Thiruvallur,Overripe,Pod,331,1,0.003
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Chandigarh,Overripe,Pod,5029,2,0.0004
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Gurgaon,External Damage/Bruises,Pod,12773,131,0.0103
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Thoothukudi,Internal Rotten,Sourcing,778,1,0.0013
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Anand,External Damage/Bruises,Pod,170,3,0.0176
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Mysore,Shrivelled / Dry,WH,2827,2,0.0007
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Siliguri,Shrivelled / Dry,WH,860,2,0.0023
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida,Overripe,Pod,3852,3,0.0008
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Patna,Internal Rotten,Sourcing,3425,4,0.0012
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Meerut,Shrivelled / Dry,WH,668,1,0.0015
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ujjain,Taste / water content,Sourcing,356,1,0.0028
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kolhapur,Internal Rotten,Sourcing,417,1,0.0024
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Raipur,Overripe,Pod,985,2,0.002
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Coimbatore,Overripe,Pod,4512,1,0.0002
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Nagercoil,Underweight (packing issue),WH,578,1,0.0017
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Thanjavur,Raw,Sourcing,836,1,0.0012
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Agra,Internal Rotten,Sourcing,430,1,0.0023
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Panipat,Internal Rotten,Sourcing,530,1,0.0019
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida 1,External Rotten/ Fungal,Pod,9300,32,0.0034
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ambala,Customer perception / Wrong claim,CX,335,3,0.009
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Madurai,External Rotten/ Fungal,Pod,1670,1,0.0006
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Guwahati,Customer perception / Wrong claim,CX,1526,3,0.002
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Tirupati,Internal Rotten,Sourcing,1650,3,0.0018
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Jodhpur,Raw,Sourcing,368,2,0.0054
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vadodara,Raw,Sourcing,1178,1,0.0008
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Raipur,External Damage/Bruises,Pod,985,9,0.0091
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ongole,External Damage/Bruises,Pod,281,1,0.0036
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida,Shrivelled / Dry,WH,3852,1,0.0003
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Udaipur,Taste / water content,Sourcing,913,1,0.0011
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Rajahmundry,External Rotten/ Fungal,Pod,567,1,0.0018
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Trichy,External Damage/Bruises,Pod,1322,10,0.0076
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Thiruvananthapuram,Underweight (packing issue),WH,6347,1,0.0002
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Dehradun,Raw,Sourcing,1593,1,0.0006
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Karimnagar,External Damage/Bruises,Pod,508,5,0.0098
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Pune,Underweight (packing issue),WH,22721,1,0
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Bangalore,Shrivelled / Dry,WH,80363,95,0.0012
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ahmedabad,Internal Rotten,Sourcing,6118,8,0.0013
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Warangal,Shrivelled / Dry,WH,1333,1,0.0008
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kollam,Customer perception / Wrong claim,CX,1388,2,0.0014
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Thoothukudi,External Damage/Bruises,Pod,778,8,0.0103
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vizag,Raw,Sourcing,2756,3,0.0011
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Shivamogga,External Rotten/ Fungal,Pod,364,1,0.0027
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Panipat,Customer perception / Wrong claim,CX,530,1,0.0019
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Patna,External Damage/Bruises,Pod,3425,26,0.0076
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Nashik,Incorrect size (sourcing issue),Sourcing,1271,1,0.0008
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Jodhpur,External Damage/Bruises,Pod,368,4,0.0109
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Central Goa,Raw,Sourcing,4835,1,0.0002
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Mangaluru,Raw,Sourcing,2899,3,0.001
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Rajkot,External Damage/Bruises,Pod,662,5,0.0076
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Nellore,Raw,Sourcing,1092,1,0.0009
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Dehradun,Customer perception / Wrong claim,CX,1593,5,0.0031
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kurnool,Underweight (packing issue),WH,735,1,0.0014
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Aligarh,Taste / water content,Sourcing,348,2,0.0057
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kozhikode,External Damage/Bruises,Pod,2154,5,0.0023
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Bangalore,Incorrect size (sourcing issue),Sourcing,80363,27,0.0003
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Dehradun,Overripe,Pod,1593,2,0.0013
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Trichy,Customer perception / Wrong claim,CX,1322,3,0.0023
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Siliguri,Internal Rotten,Sourcing,860,1,0.0012
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Faridabad,External Damage/Bruises,Pod,1756,23,0.0131
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vellore,External Rotten/ Fungal,Pod,1148,3,0.0026
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Saharanpur,External Damage/Bruises,Pod,99,2,0.0202
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Saharanpur,External Rotten/ Fungal,Pod,99,1,0.0101
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ongole,Raw,Sourcing,281,1,0.0036
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Cuttack,Internal Rotten,Sourcing,893,3,0.0034
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Muzaffarpur,External Rotten/ Fungal,Pod,252,2,0.0079
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Varanasi,External Damage/Bruises,Pod,1163,4,0.0034
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Lucknow,Underweight (packing issue),WH,3371,7,0.0021
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kannur,Overripe,Pod,283,1,0.0035
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Varanasi,External Rotten/ Fungal,Pod,1163,1,0.0009
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Salem,External Damage/Bruises,Pod,1198,5,0.0042
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vapi,Raw,Sourcing,611,1,0.0016
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Aligarh,External Damage/Bruises,Pod,348,7,0.0201
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Latur,External Damage/Bruises,Pod,161,2,0.0124
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Central Goa,Overripe,Pod,4835,2,0.0004
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida,Underweight (packing issue),WH,3852,4,0.001
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Bhopal,Internal Rotten,Sourcing,1210,1,0.0008
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Nagpur,Overripe,Pod,1371,3,0.0022
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Delhi,Overripe,Pod,23657,7,0.0003
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kozhikode,Underweight (packing issue),WH,2154,1,0.0005
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kurnool,External Damage/Bruises,Pod,735,2,0.0027
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vadodara,External Rotten/ Fungal,Pod,1178,2,0.0017
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Faridabad,Shrivelled / Dry,WH,1756,1,0.0006
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Bikaner,External Damage/Bruises,Pod,191,2,0.0105
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kota,External Damage/Bruises,Pod,266,2,0.0075
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Chennai,Shrivelled / Dry,WH,35073,36,0.001
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kanchipuram,Customer perception / Wrong claim,CX,496,2,0.004
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Thanjavur,Underweight (packing issue),WH,836,2,0.0024
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Nellore,Shrivelled / Dry,WH,1092,5,0.0046
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Delhi,Incorrect size (sourcing issue),Sourcing,23657,8,0.0003
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kochi,Shrivelled / Dry,WH,12871,2,0.0002
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ranchi,Customer perception / Wrong claim,CX,1430,2,0.0014
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Tirunelveli,Incorrect size (sourcing issue),Sourcing,890,1,0.0011
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kanpur,Customer perception / Wrong claim,CX,772,2,0.0026
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Udaipur,Customer perception / Wrong claim,CX,913,1,0.0011
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Gurgaon,Underweight (packing issue),WH,12773,1,0.0001
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Aurangabad,Raw,Sourcing,600,1,0.0017
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Thrissur,Internal Rotten,Sourcing,3313,1,0.0003
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Dibrugarh,Underweight (packing issue),WH,433,1,0.0023
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Patiala,Customer perception / Wrong claim,CX,579,4,0.0069
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Mysore,External Rotten/ Fungal,Pod,2827,9,0.0032
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kota,Raw,Sourcing,266,1,0.0038
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ujjain,Internal Rotten,Sourcing,356,1,0.0028
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Pondicherry,External Damage/Bruises,Pod,1619,5,0.0031
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida 1,Overripe,Pod,9300,3,0.0003
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Chandigarh,Shrivelled / Dry,WH,5029,1,0.0002
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Tumakuru,External Damage/Bruises,Pod,481,2,0.0042
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Chandigarh,Taste / water content,Sourcing,5029,2,0.0004
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vijayawada,External Rotten/ Fungal,Pod,2379,4,0.0017
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kozhikode,Internal Rotten,Sourcing,2154,1,0.0005
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Patiala,Raw,Sourcing,579,1,0.0017
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ahmedabad,Overripe,Pod,6118,3,0.0005
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Bikaner,Internal Rotten,Sourcing,191,1,0.0052
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Anand,Customer perception / Wrong claim,CX,170,2,0.0118
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Sonipat,Customer perception / Wrong claim,CX,226,1,0.0044
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Gwalior,Taste / water content,Sourcing,710,2,0.0028
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Patiala,External Damage/Bruises,Pod,579,2,0.0035
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Tirunelveli,External Damage/Bruises,Pod,890,5,0.0056
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Mumbai,Damage in transit,Pod,47726,1,0
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Thiruvananthapuram,Taste / water content,Sourcing,6347,1,0.0002
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Salem,Shrivelled / Dry,WH,1198,2,0.0017
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Alappuzha,Internal Rotten,Sourcing,473,1,0.0021
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Madurai,Shrivelled / Dry,WH,1670,1,0.0006
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Siliguri,Raw,Sourcing,860,1,0.0012
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Gurgaon,Shrivelled / Dry,WH,12773,3,0.0002
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Pondicherry,Underweight (packing issue),WH,1619,1,0.0006
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Jamshedpur,Internal Rotten,Sourcing,938,1,0.0011
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Nashik,Raw,Sourcing,1271,1,0.0008
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Pune,Customer perception / Wrong claim,CX,22721,74,0.0033
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Siliguri,External Rotten/ Fungal,Pod,860,4,0.0047
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Central Goa,Internal Rotten,Sourcing,4835,8,0.0017
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ranchi,Overripe,Pod,1430,1,0.0007
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Nagpur,Internal Rotten,Sourcing,1371,3,0.0022
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Panipat,External Rotten/ Fungal,Pod,530,2,0.0038
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Sonipat,External Damage/Bruises,Pod,226,3,0.0133
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Thrissur,Raw,Sourcing,3313,1,0.0003
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Patna,External Rotten/ Fungal,Pod,3425,13,0.0038
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Hyderabad,Customer perception / Wrong claim,CX,43246,157,0.0036
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ajmer,Internal Rotten,Sourcing,396,1,0.0025
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Hyderabad,Raw,Sourcing,43246,28,0.0006
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida 1,Raw,Sourcing,9300,14,0.0015
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Bhopal,Raw,Sourcing,1210,2,0.0017
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Thiruvallur,Underweight (packing issue),WH,331,1,0.003
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vadodara,Underweight (packing issue),WH,1178,4,0.0034
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Guntur,External Damage/Bruises,Pod,1518,12,0.0079
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Salem,External Rotten/ Fungal,Pod,1198,1,0.0008
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Erode,Customer perception / Wrong claim,CX,564,2,0.0035
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Lucknow,External Rotten/ Fungal,Pod,3371,4,0.0012
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ahmedabad,Taste / water content,Sourcing,6118,3,0.0005
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Dehradun,Internal Rotten,Sourcing,1593,5,0.0031
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Jamshedpur,External Damage/Bruises,Pod,938,10,0.0107
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kochi,External Damage/Bruises,Pod,12871,63,0.0049
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Cuttack,External Damage/Bruises,Pod,893,6,0.0067
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Gorakhpur,Customer perception / Wrong claim,CX,447,2,0.0045
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Gurgaon,Raw,Sourcing,12773,17,0.0013
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ujjain,Raw,Sourcing,356,1,0.0028
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Jaipur,Customer perception / Wrong claim,CX,5310,22,0.0041
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida 1,Underweight (packing issue),WH,9300,13,0.0014
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Mumbai,External Damage/Bruises,Pod,47726,415,0.0087
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Mangaluru,Shrivelled / Dry,WH,2899,2,0.0007
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Patiala,Taste / water content,Sourcing,579,2,0.0035
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vizag,Overripe,Pod,2756,1,0.0004
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Lucknow,Taste / water content,Sourcing,3371,3,0.0009
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Jabalpur,Internal Rotten,Sourcing,488,2,0.0041
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Tumakuru,Customer perception / Wrong claim,CX,481,2,0.0042
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida 1,Shrivelled / Dry,WH,9300,9,0.001
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Shivamogga,External Damage/Bruises,Pod,364,1,0.0027
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kollam,External Rotten/ Fungal,Pod,1388,3,0.0022
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Pondicherry,Internal Rotten,Sourcing,1619,1,0.0006
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ludhiana,Taste / water content,Sourcing,1514,1,0.0007
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Tirupur,External Damage/Bruises,Pod,884,6,0.0068
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Thiruvalla,Customer perception / Wrong claim,CX,813,1,0.0012
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Bhopal,External Damage/Bruises,Pod,1210,9,0.0074
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Madurai,External Damage/Bruises,Pod,1670,6,0.0036
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Aurangabad,Customer perception / Wrong claim,CX,600,5,0.0083
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Thrissur,External Damage/Bruises,Pod,3313,11,0.0033
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Tumakuru,Taste / water content,Sourcing,481,1,0.0021
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Bathinda,External Damage/Bruises,Pod,209,3,0.0144
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Nashik,Taste / water content,Sourcing,1271,2,0.0016
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vijayawada,Raw,Sourcing,2379,1,0.0004
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Tirupati,External Rotten/ Fungal,Pod,1650,1,0.0006
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Warangal,External Damage/Bruises,Pod,1333,3,0.0023
