DT,WEEK,CITY,SPOC,ORDERS_TOTAL,IGCC,inc_%
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Noida 1,CX,10734,32,0.003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Chennai,Pod,38112,260,0.0068
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mysore,Pod,3132,3,0.001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Chandigarh,Pod,6269,1,0.0002
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Indore,WH,2081,2,0.001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Lucknow,Sourcing,2903,5,0.0017
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Warangal,Sourcing,1123,2,0.0018
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Guwahati,CX,1210,9,0.0074
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Patna,Pod,2716,11,0.0041
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Silchar,Pod,549,2,0.0036
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Siliguri,Pod,364,4,0.011
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Guntur,WH,1355,1,0.0007
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Jalandhar,CX,310,3,0.0097
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Nashik,Pod,959,2,0.0021
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Shivamogga,Pod,540,3,0.0056
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Noida 1,WH,10734,2,0.0002
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kozhikode,WH,1976,1,0.0005
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Madurai,CX,1453,3,0.0021
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bhilai,Pod,146,1,0.0068
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Muzaffarpur,Sourcing,152,1,0.0066
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mysore,Pod,3132,6,0.0019
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Jodhpur,Sourcing,325,1,0.0031
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Tirupur,Pod,835,4,0.0048
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Gorakhpur,Pod,239,1,0.0042
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Ludhiana,Sourcing,1160,1,0.0009
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Berhampur,Pod,189,1,0.0053
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Dehradun,Pod,1698,17,0.01
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kochi,Sourcing,13390,9,0.0007
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Hyderabad,Sourcing,51439,10,0.0002
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bangalore,Sourcing,95526,88,0.0009
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Pondicherry,Pod,1767,5,0.0028
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Aligarh,Pod,250,4,0.016
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Thrissur,Pod,3330,6,0.0018
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Varanasi,CX,1211,6,0.005
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Tirunelveli,CX,756,2,0.0026
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Chennai,Sourcing,38112,10,0.0003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Rajkot,Pod,453,3,0.0066
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bareilly,Pod,150,1,0.0067
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Guwahati,Pod,1210,13,0.0107
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bathinda,CX,159,2,0.0126
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Faridabad,Sourcing,2106,1,0.0005
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Delhi,WH,29041,7,0.0002
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Central Goa,Pod,5288,1,0.0002
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Pune,Sourcing,22346,9,0.0004
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Thrissur,Pod,3330,1,0.0003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Gurgaon,Sourcing,14714,20,0.0014
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mumbai,Pod,54174,32,0.0006
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mathura,Pod,170,1,0.0059
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Ludhiana,Sourcing,1160,1,0.0009
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Noida,Pod,3398,1,0.0003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Palakkad,Pod,622,1,0.0016
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Ludhiana,Pod,1160,1,0.0009
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Patna,Sourcing,2716,7,0.0026
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Vadodara,Pod,1310,1,0.0008
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Palakkad,Sourcing,622,1,0.0016
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Delhi,Pod,29041,17,0.0006
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Surat,WH,1469,5,0.0034
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bangalore,Pod,95526,161,0.0017
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Ajmer,Pod,276,1,0.0036
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Rohtak,CX,458,3,0.0066
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mumbai,WH,54174,43,0.0008
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mumbai,Pod,54174,17,0.0003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Amravati,Pod,120,1,0.0083
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Faridabad,CX,2106,2,0.001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Surat,Sourcing,1469,5,0.0034
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kakinada,CX,470,4,0.0085
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Ujjain,Pod,289,5,0.0173
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Delhi,WH,29041,9,0.0003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kolkata,Pod,16577,57,0.0034
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kolkata,Sourcing,16577,24,0.0014
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Chandigarh,Sourcing,6269,9,0.0014
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Ludhiana,CX,1160,2,0.0017
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kakinada,Pod,470,4,0.0085
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Agra,Pod,263,1,0.0038
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Manipal,Sourcing,954,1,0.001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Sonipat,Pod,159,2,0.0126
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Eluru,Pod,114,1,0.0088
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Coimbatore,Sourcing,4658,2,0.0004
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Rohtak,Pod,458,5,0.0109
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Guntur,Sourcing,1355,1,0.0007
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Guntur,Sourcing,1355,1,0.0007
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Noida,Sourcing,3398,3,0.0009
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Karimnagar,Pod,465,5,0.0108
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Noida 1,Sourcing,10734,13,0.0012
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Gurgaon,Sourcing,14714,8,0.0005
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Coimbatore,Pod,4658,30,0.0064
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bhubaneswar,CX,4388,17,0.0039
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Manipal,Pod,954,2,0.0021
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Muzaffarpur,Pod,152,2,0.0132
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Patna,Sourcing,2716,1,0.0004
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Thiruvananthapuram,Sourcing,6499,4,0.0006
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Thiruvananthapuram,CX,6499,6,0.0009
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Madurai,Sourcing,1453,1,0.0007
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Thoothukudi,Pod,679,3,0.0044
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Panipat,Sourcing,493,1,0.002
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Thanjavur,Sourcing,790,1,0.0013
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Madurai,Pod,1453,2,0.0014
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Jaipur,Sourcing,3889,1,0.0003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kolkata,Sourcing,16577,13,0.0008
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Guntur,CX,1355,5,0.0037
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Salem,CX,1048,4,0.0038
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Tirupati,Pod,1490,16,0.0107
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mangaluru,Pod,2997,4,0.0013
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Amritsar,Sourcing,488,2,0.0041
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Vizag,Pod,3119,1,0.0003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kakinada,Sourcing,470,1,0.0021
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Raipur,CX,694,1,0.0014
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Warangal,Pod,1123,10,0.0089
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Delhi,Pod,29041,3,0.0001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Noida 1,Sourcing,10734,18,0.0017
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mysore,Sourcing,3132,6,0.0019
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Gurgaon,WH,14714,7,0.0005
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Chennai,Sourcing,38112,6,0.0002
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Karimnagar,WH,465,1,0.0022
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Faridabad,Pod,2106,33,0.0157
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bangalore,Pod,95526,36,0.0004
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bangalore,Sourcing,95526,22,0.0002
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Central Goa,Pod,5288,25,0.0047
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Ahmedabad,CX,5963,11,0.0018
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Gurgaon,CX,14714,44,0.003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kottayam,CX,885,1,0.0011
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Faridabad,WH,2106,2,0.001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Patiala,Pod,545,3,0.0055
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Nellore,Pod,645,1,0.0016
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Noida,CX,3398,20,0.0059
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Vizag,Pod,3119,19,0.0061
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Thiruvananthapuram,Pod,6499,28,0.0043
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Ranchi,CX,915,4,0.0044
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Surat,Pod,1469,2,0.0014
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Udaipur,Pod,810,3,0.0037
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Varanasi,Sourcing,1211,1,0.0008
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Latur,Pod,116,1,0.0086
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Pondicherry,Sourcing,1767,1,0.0006
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bhopal,CX,1170,3,0.0026
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Tumakuru,Pod,453,2,0.0044
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Panipat,Sourcing,493,1,0.002
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Ahmedabad,Sourcing,5963,2,0.0003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Chandigarh,Pod,6269,37,0.0059
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Manipal,Pod,954,4,0.0042
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Pondicherry,CX,1767,3,0.0017
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Trichy,Pod,1269,6,0.0047
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Karaikkudi,CX,313,2,0.0064
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Vijayawada,Pod,2470,1,0.0004
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Salem,Sourcing,1048,1,0.001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Sri Ganganagar,Pod,326,1,0.0031
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Gurgaon,Pod,14714,1,0.0001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Vijayawada,Sourcing,2470,5,0.002
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Jaipur,Sourcing,3889,5,0.0013
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Sri Ganganagar,WH,326,1,0.0031
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Ujjain,Sourcing,289,1,0.0035
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Moradabad,Sourcing,327,1,0.0031
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Vadodara,Sourcing,1310,4,0.0031
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Vizag,WH,3119,1,0.0003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mysore,Sourcing,3132,1,0.0003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Noida 1,Pod,10734,37,0.0034
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Nashik,Pod,959,1,0.001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Varanasi,WH,1211,1,0.0008
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Ambala,Pod,285,1,0.0035
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Udaipur,Pod,810,1,0.0012
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Silchar,Sourcing,549,1,0.0018
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mangaluru,CX,2997,8,0.0027
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mangaluru,Sourcing,2997,3,0.001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Nashik,Sourcing,959,2,0.0021
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Nagpur,Pod,1173,1,0.0009
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Nizamabad,Pod,121,1,0.0083
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Chandigarh,CX,6269,19,0.003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Chennai,Pod,38112,1,0
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Patna,Sourcing,2716,5,0.0018
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Noida,Sourcing,3398,14,0.0041
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Gwalior,CX,520,2,0.0038
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Varanasi,WH,1211,1,0.0008
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Patiala,Sourcing,545,1,0.0018
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kollam,Sourcing,1363,1,0.0007
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Vizag,Sourcing,3119,2,0.0006
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Rajkot,CX,453,3,0.0066
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Tirupur,Pod,835,1,0.0012
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Agra,CX,263,1,0.0038
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mangaluru,Sourcing,2997,2,0.0007
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Gurgaon,WH,14714,3,0.0002
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Gurgaon,Pod,14714,152,0.0103
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mumbai,Sourcing,54174,3,0.0001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Dehradun,Pod,1698,1,0.0006
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Madurai,Pod,1453,3,0.0021
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Jamshedpur,Pod,472,1,0.0021
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kolkata,CX,16577,34,0.0021
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kochi,Sourcing,13390,1,0.0001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Delhi,Sourcing,29041,27,0.0009
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mangaluru,Pod,2997,10,0.0033
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Nashik,Sourcing,959,3,0.0031
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kolkata,Sourcing,16577,9,0.0005
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kanpur,WH,558,1,0.0018
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kottayam,Pod,885,2,0.0023
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Lucknow,Pod,2903,1,0.0003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kochi,Pod,13390,1,0.0001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Manipal,WH,954,1,0.001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Nanded,Pod,130,1,0.0077
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Delhi,Pod,29041,277,0.0095
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Coimbatore,CX,4658,16,0.0034
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Noida 1,Sourcing,10734,20,0.0019
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Indore,CX,2081,5,0.0024
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Pune,WH,22346,8,0.0004
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Ahmedabad,Pod,5963,1,0.0002
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Meerut,WH,606,1,0.0017
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Nagercoil,Pod,535,1,0.0019
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Hyderabad,Pod,51439,414,0.008
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kanchipuram,Pod,427,4,0.0094
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Pune,Sourcing,22346,2,0.0001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Nagpur,CX,1173,4,0.0034
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Ahmedabad,Sourcing,5963,1,0.0002
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mumbai,Pod,54174,340,0.0063
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Central Goa,CX,5288,15,0.0028
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kochi,Pod,13390,29,0.0022
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Faridabad,Sourcing,2106,1,0.0005
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kottayam,Pod,885,1,0.0011
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kottayam,WH,885,1,0.0011
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Vadodara,Sourcing,1310,2,0.0015
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Shivamogga,CX,540,1,0.0019
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Thiruvalla,Sourcing,597,1,0.0017
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Vijayawada,Pod,2470,12,0.0049
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mumbai,Sourcing,54174,37,0.0007
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Nashik,Pod,959,1,0.001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kozhikode,Sourcing,1976,2,0.001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Ranchi,WH,915,1,0.0011
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bhopal,WH,1170,2,0.0017
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Pondicherry,Sourcing,1767,3,0.0017
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bhubaneswar,Sourcing,4388,1,0.0002
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Nellore,Pod,645,1,0.0016
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Lucknow,Sourcing,2903,1,0.0003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Surat,Sourcing,1469,3,0.002
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Ahmedabad,WH,5963,1,0.0002
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Madurai,Sourcing,1453,1,0.0007
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kozhikode,CX,1976,2,0.001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Karnal,Pod,169,1,0.0059
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Palakkad,CX,622,4,0.0064
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Vadodara,WH,1310,1,0.0008
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mangaluru,WH,2997,3,0.001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Nagpur,Pod,1173,1,0.0009
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Panipat,Sourcing,493,3,0.0061
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Nagpur,Pod,1173,3,0.0026
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Jamshedpur,CX,472,1,0.0021
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Saharanpur,Pod,97,1,0.0103
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Ludhiana,Sourcing,1160,1,0.0009
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Trichy,CX,1269,2,0.0016
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Meerut,Pod,606,4,0.0066
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Thanjavur,Pod,790,2,0.0025
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Dibrugarh,CX,351,5,0.0142
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Belgaum,CX,476,1,0.0021
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Udaipur,CX,810,2,0.0025
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Patna,CX,2716,13,0.0048
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kolkata,Pod,16577,45,0.0027
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Meerut,CX,606,1,0.0017
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Vijayawada,WH,2470,3,0.0012
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Anantapur,Pod,472,3,0.0064
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kurnool,CX,751,4,0.0053
