Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
7/22/2026-Bangalore-997,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,997,Royal Gala Apple,4,1546,"External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00)"
7/22/2026-Bangalore-654624,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,654624,Superplum Dussheri Mango,2,56,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/24/2026-Noida 1-8689,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida 1,8689,Hybrid Tomato,2,413,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/20/2026-Mumbai-8997,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,8997,Raw Mango (Sliced),1,52,External Damage/Bruises (1.00)
7/26/2026-Bangalore-1133,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,1133,Green Zucchini,3,417,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00), Incorrect size (sourcing issue) (1.00)"
7/20/2026-Bangalore-7816,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,7816,Ooty Potato,3,1010,External Damage/Bruises (3.00)
7/23/2026-Mumbai-12680,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,12680,Mangosteen,3,71,"Internal Rotten (2.00), External Damage/Bruises (1.00)"
7/23/2026-Kolkata-1108,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,1108,Potato,3,938,"External Damage/Bruises (2.00), Internal Rotten (1.00)"
7/22/2026-Delhi-369634,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,369634,Yellow Bell Pepper,1,70,External Damage/Bruises (1.00)
7/26/2026-Mumbai-1133,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,1133,Green Zucchini,6,370,"External Damage/Bruises (4.00), Customer perception / Wrong claim (2.00)"
7/23/2026-Mumbai-3902,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,3902,Round Gourd,3,236,External Damage/Bruises (3.00)
7/26/2026-Chennai-197437,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Chennai,197437,Banana Karpooravalli,1,200,External Damage/Bruises (1.00)
7/23/2026-Noida 1-1294,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida 1,1294,Gooseberry,1,114,External Damage/Bruises (1.00)
7/22/2026-Kolkata-20422,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,20422,Daily Apple,2,272,External Damage/Bruises (2.00)
7/24/2026-Pune-3383,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Pune,3383,Diced Papaya,1,42,Raw (1.00)
7/26/2026-Mumbai-45306,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,45306,Daily Pomegranate,10,738,"External Damage/Bruises (7.00), Customer perception / Wrong claim (2.00), Internal Rotten (1.00)"
7/26/2026-Ranchi-99610,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Ranchi,99610,Small Cabbage,1,12,Customer perception / Wrong claim (1.00)
7/25/2026-Noida-8687,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida,8687,Pointed Gourd,2,55,"Overripe (1.00), Customer perception / Wrong claim (1.00)"
7/24/2026-Jaipur-1101,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Jaipur,1101,Papaya,2,32,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/25/2026-Bangalore-5804,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,5804,Fresh Green Peas Peeled,1,247,External Rotten/ Fungal (1.00)
7/20/2026-Hyderabad-4599,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,4599,Lady's Finger,33,3118,"External Damage/Bruises (12.00), Shrivelled / Dry (9.00), Customer perception / Wrong claim (7.00), Overripe (3.00), Underweight (packing issue) (1.00), Internal Rotten (1.00)"
7/24/2026-Bangalore-1296,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,1296,Tender Coconut,49,3724,"External Damage/Bruises (20.00), Taste / water content (17.00), External Rotten/ Fungal (5.00), Incorrect size (sourcing issue) (5.00), Customer perception / Wrong claim (1.00), Underweight (packing issue) (1.00)"
7/20/2026-Gurgaon-998,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,998,Washington Apple,1,69,External Damage/Bruises (1.00)
7/23/2026-Gurgaon-7433,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,7433,Imported Avocado - Tanzania,8,555,"Internal Rotten (2.00), Raw (2.00), Underweight (packing issue) (1.00), Customer perception / Wrong claim (1.00), Taste / water content (1.00), Overripe (1.00)"
7/21/2026-Bhubaneswar-1027,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Bhubaneswar,1027,Green Capsicum,1,217,Internal Rotten (1.00)
7/23/2026-Madurai-1108,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Madurai,1108,Potato,1,99,External Rotten/ Fungal (1.00)
7/25/2026-Kochi-1069,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Kochi,1069,Garlic Peeled,2,237,Internal Rotten (2.00)
7/25/2026-Noida 1-6187,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida 1,6187,Onion (Kanda),1,142,External Damage/Bruises (1.00)
7/26/2026-Ahmedabad-1296,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Ahmedabad,1296,Tender Coconut,1,173,Customer perception / Wrong claim (1.00)
7/23/2026-Jamshedpur-1296,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Jamshedpur,1296,Tender Coconut,3,45,"External Damage/Bruises (2.00), Taste / water content (1.00)"
7/21/2026-Central Goa-1016,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Central Goa,1016,Bottle Gourd,1,96,Customer perception / Wrong claim (1.00)
7/25/2026-Noida-55568,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida,55568,Baby Lady's Finger,2,58,"External Rotten/ Fungal (1.00), External Damage/Bruises (1.00)"
7/24/2026-Jaipur-4564,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Jaipur,4564,Small Brinjal,1,77,Internal Rotten (1.00)
7/22/2026-Varanasi-59626,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Varanasi,59626,Garlic Premium,1,17,External Damage/Bruises (1.00)
7/23/2026-Warangal-4599,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Warangal,4599,Lady's Finger,1,66,Customer perception / Wrong claim (1.00)
7/22/2026-Guwahati-1284,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Guwahati,1284,Indian Tomato,4,206,External Damage/Bruises (4.00)
7/24/2026-Vadodara-99610,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Vadodara,99610,Small Cabbage,1,58,External Damage/Bruises (1.00)
7/22/2026-Siliguri-1095,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Siliguri,1095,Button Mushroom,1,56,Customer perception / Wrong claim (1.00)
7/25/2026-Ongole-1108,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Ongole,1108,Potato,1,22,External Damage/Bruises (1.00)
7/23/2026-Alappuzha-7433,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Alappuzha,7433,Imported Avocado - Tanzania,1,13,Raw (1.00)
7/26/2026-Amritsar-1296,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Amritsar,1296,Tender Coconut,1,19,Customer perception / Wrong claim (1.00)
7/22/2026-Thanjavur-1037,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Thanjavur,1037,Cauliflower,1,31,External Damage/Bruises (1.00)
7/25/2026-Anantapur-5450,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Anantapur,5450,Custard Apple,1,4,Raw (1.00)
7/25/2026-Lonavla-1131,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Lonavla,1131,Kiran Watermelon,1,1,Internal Rotten (1.00)
7/23/2026-Tirupur-5802,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Tirupur,5802,Betel Leaf and Nut,1,1,External Damage/Bruises (1.00)
7/25/2026-Mumbai-1103,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,1103,Pineapple,4,72,"Raw (2.00), Internal Rotten (1.00), External Damage/Bruises (1.00)"
7/22/2026-Bangalore-859313,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,859313,Superplum Premium Plum,1,134,Customer perception / Wrong claim (1.00)
7/21/2026-Delhi-8687,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,8687,Pointed Gourd,3,415,"External Damage/Bruises (1.00), Overripe (1.00), Customer perception / Wrong claim (1.00)"
7/22/2026-Gurgaon-1095,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,1095,Button Mushroom,5,641,"External Damage/Bruises (2.00), Customer perception / Wrong claim (2.00), Underweight (packing issue) (1.00)"
7/24/2026-Kolkata-49620,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,49620,Peach,1,26,Internal Rotten (1.00)
7/21/2026-Pune-3508,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Pune,3508,Kiran Watermelon,1,16,External Damage/Bruises (1.00)
7/20/2026-Pune-1007,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Pune,1007,Yelakki Banana,10,1326,"External Damage/Bruises (8.00), Raw (1.00), Incorrect size (sourcing issue) (1.00)"
7/25/2026-Kolkata-357325,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,357325,Small Tender Coconut,4,152,"Taste / water content (2.00), External Damage/Bruises (1.00), Underweight (packing issue) (1.00)"
7/21/2026-Coimbatore-7470,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Coimbatore,7470,Betel Leaf (Fresh),1,35,Customer perception / Wrong claim (1.00)
7/26/2026-Hyderabad-11565,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,11565,Baby Banana,12,1513,"External Damage/Bruises (7.00), Customer perception / Wrong claim (2.00), Raw (2.00), Internal Rotten (1.00)"
7/25/2026-Hyderabad-6187,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,6187,Onion (Kanda),5,970,"External Damage/Bruises (2.00), Customer perception / Wrong claim (2.00), Underweight (packing issue) (1.00)"
7/22/2026-Bangalore-20763,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,20763,Small Bitter Gourd,1,936,External Damage/Bruises (1.00)
7/26/2026-Chennai-1131,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Chennai,1131,Kiran Watermelon,9,980,"External Damage/Bruises (4.00), Internal Rotten (2.00), Taste / water content (1.00), External Rotten/ Fungal (1.00), Customer perception / Wrong claim (1.00)"
7/20/2026-Dehradun-1005,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Dehradun,1005,Robusta Banana,1,72,Internal Rotten (1.00)
7/22/2026-Kolkata-20763,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,20763,Small Bitter Gourd,1,434,External Damage/Bruises (1.00)
7/25/2026-Gurgaon-1101,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,1101,Papaya,1,132,External Damage/Bruises (1.00)
7/23/2026-Chandigarh-45306,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Chandigarh,45306,Daily Pomegranate,1,23,Customer perception / Wrong claim (1.00)
7/25/2026-Noida 1-725510,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida 1,725510,Pluckk Pineapple Peeled,1,4,Customer perception / Wrong claim (1.00)
7/20/2026-Faridabad-693415,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Faridabad,693415,Mango Dinga,1,9,External Damage/Bruises (1.00)
7/26/2026-Aligarh-2116,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Aligarh,2116,Onion,1,132,External Damage/Bruises (1.00)
7/20/2026-Trichy-1113,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Trichy,1113,Ridge Gourd,1,17,Internal Rotten (1.00)
7/23/2026-Gurgaon-3857,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,3857,Raw Mango (Cut),1,8,External Damage/Bruises (1.00)
7/21/2026-Gurgaon-7044,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,7044,Peeled Sambhar Onion,1,6,Internal Rotten (1.00)
7/24/2026-Pondicherry-4597,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Pondicherry,4597,Coccinia,1,41,Underweight (packing issue) (1.00)
7/22/2026-Meerut-6688,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Meerut,6688,Seedless Cucumber,1,12,Overripe (1.00)
7/25/2026-Thiruvalla-21211,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Thiruvalla,21211,Papaya,1,3,Raw (1.00)
7/26/2026-Vellore-1036,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Vellore,1036,Carrot,1,83,Shrivelled / Dry (1.00)
7/23/2026-Raipur-1296,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Raipur,1296,Tender Coconut,3,27,External Damage/Bruises (3.00)
7/24/2026-Tirupur-1009,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Tirupur,1009,Cluster Beans - Gawar Phali,1,11,External Damage/Bruises (1.00)
7/23/2026-Mangaluru-918705,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Mangaluru,918705,Pear Nashpati,2,12,"Underweight (packing issue) (1.00), External Rotten/ Fungal (1.00)"
7/21/2026-Salem-7816,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Salem,7816,Ooty Potato,1,31,External Damage/Bruises (1.00)
7/20/2026-Delhi-9009,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,9009,Ash Gourd (Cut Portion),1,2,Internal Rotten (1.00)
7/22/2026-Bangalore-1009,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,1009,Cluster Beans - Gawar Phali,3,999,External Damage/Bruises (3.00)
7/25/2026-Hyderabad-1027,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,1027,Green Capsicum,8,1424,"External Damage/Bruises (5.00), Customer perception / Wrong claim (2.00), Shrivelled / Dry (1.00)"
7/23/2026-Noida 1-2610,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida 1,2610,French Beans,3,253,"External Damage/Bruises (1.00), Underweight (packing issue) (1.00), External Rotten/ Fungal (1.00)"
7/24/2026-Pune-1027,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Pune,1027,Green Capsicum,13,1012,"External Damage/Bruises (12.00), Customer perception / Wrong claim (1.00)"
7/20/2026-Jaipur-1037,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Jaipur,1037,Cauliflower,5,200,"External Rotten/ Fungal (3.00), Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/22/2026-Chennai-51935,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Chennai,51935,Baby Yelakki Banana,15,1377,"External Damage/Bruises (14.00), Customer perception / Wrong claim (1.00)"
7/25/2026-Bangalore-859112,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,859112,nectr Pomegranate Arils,4,350,"External Damage/Bruises (2.00), Internal Rotten (2.00)"
7/22/2026-Kolkata-4132,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,4132,Mango Chausa,1,89,External Damage/Bruises (1.00)
7/20/2026-Jaipur-1284,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Jaipur,1284,Indian Tomato,11,825,"External Damage/Bruises (5.00), Underweight (packing issue) (2.00), External Rotten/ Fungal (2.00), Customer perception / Wrong claim (2.00)"
7/25/2026-Kanchipuram-19027,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Kanchipuram,19027,Green Cucumber,1,17,External Damage/Bruises (1.00)
7/24/2026-Jaipur-1013,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Jaipur,1013,Beetroot,1,97,Customer perception / Wrong claim (1.00)
7/23/2026-Alappuzha-7477,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Alappuzha,7477,Tapioca,1,6,External Damage/Bruises (1.00)
7/20/2026-Gurgaon-6760,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,6760,Langra Mango (Malda),6,247,"External Damage/Bruises (3.00), Raw (2.00), Customer perception / Wrong claim (1.00)"
7/22/2026-Mumbai-15035,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,15035,Vari Brinjal,1,573,External Damage/Bruises (1.00)
7/25/2026-Chandigarh-3902,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Chandigarh,3902,Round Gourd,3,53,"External Damage/Bruises (2.00), Overripe (1.00)"
7/20/2026-Jaipur-1096,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Jaipur,1096,Muskmelon,2,55,"External Damage/Bruises (1.00), Internal Rotten (1.00)"
7/20/2026-Ahmedabad-12680,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Ahmedabad,12680,Mangosteen,1,10,Internal Rotten (1.00)
7/26/2026-Indore-20242,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Indore,20242,Indian Pear Babugosha (Bartlett),1,9,External Damage/Bruises (1.00)
7/25/2026-Bhubaneswar-10663,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Bhubaneswar,10663,Red Globe Indian Grapes (Seedless),1,10,Raw (1.00)
7/26/2026-Delhi-4068,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,4068,Pumpkin Cut,1,18,External Damage/Bruises (1.00)
7/25/2026-Thiruvananthapuram-1101,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Thiruvananthapuram,1101,Papaya,1,73,External Damage/Bruises (1.00)
7/22/2026-Vizag-993186,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Vizag,993186,Imported Snacky Apple,1,96,External Damage/Bruises (1.00)
7/22/2026-Indore-997,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Indore,997,Royal Gala Apple,1,22,Internal Rotten (1.00)
7/24/2026-Patna-592302,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Patna,592302,Desi Bhutte Corn,3,13,External Damage/Bruises (3.00)
7/26/2026-Gwalior-16377,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Gwalior,16377,Sweet Lime (Mosambi),1,4,Raw (1.00)
7/26/2026-Chandigarh-4601,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Chandigarh,4601,Ooty Carrot (Carrot),9,386,"Shrivelled / Dry (4.00), Customer perception / Wrong claim (3.00), External Damage/Bruises (2.00)"
7/24/2026-Delhi-12683,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,12683,Rambhutan (Jungle Litchi),1,56,Customer perception / Wrong claim (1.00)
7/20/2026-Tirupur-7808,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Tirupur,7808,Banana Poovan,4,19,External Damage/Bruises (4.00)
7/21/2026-Coimbatore-1128,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Coimbatore,1128,Sweet Potato,2,222,External Damage/Bruises (2.00)
7/22/2026-Manipal-11565,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Manipal,11565,Baby Banana,1,33,Underweight (packing issue) (1.00)
7/21/2026-Davanagere-1095,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Davanagere,1095,Button Mushroom,1,14,Internal Rotten (1.00)
7/21/2026-Kolkata-19027,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,19027,Green Cucumber,2,304,External Damage/Bruises (2.00)
7/26/2026-Vellore-4070,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Vellore,4070,Pineapple Slices,1,7,Internal Rotten (1.00)
7/21/2026-Bhopal-17077,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Bhopal,17077,Malihabad Dasheri Mango,1,16,External Damage/Bruises (1.00)
7/26/2026-Delhi-135817,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,135817,Farmerr Two Orchids Bouquet,1,13,Shrivelled / Dry (1.00)
7/25/2026-Nagpur-7457,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Nagpur,7457,Guava (Amrood),1,9,External Rotten/ Fungal (1.00)
7/24/2026-Vizag-1294,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Vizag,1294,Gooseberry,1,96,External Damage/Bruises (1.00)
7/26/2026-Jamshedpur-1007,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Jamshedpur,1007,Yelakki Banana,1,5,External Damage/Bruises (1.00)
7/24/2026-Chennai-10471,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Chennai,10471,Tulsi Leaves,1,69,Customer perception / Wrong claim (1.00)
7/22/2026-Delhi-8688,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,8688,Daily Juice Sweet Lime,1,125,External Damage/Bruises (1.00)
7/22/2026-Vizag-16377,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Vizag,16377,Sweet Lime (Mosambi),3,27,"Customer perception / Wrong claim (1.00), Raw (1.00), External Damage/Bruises (1.00)"
7/20/2026-Gurgaon-7811,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,7811,Green Pumpkin,2,106,Customer perception / Wrong claim (2.00)
7/24/2026-Bangalore-941533,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,941533,The Flora Three Red chrysanthemum,3,35,Shrivelled / Dry (3.00)
7/24/2026-Mumbai-5132,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,5132,Curry Leaves,1,414,Customer perception / Wrong claim (1.00)
7/21/2026-Rajkot-1107,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Rajkot,1107,Baby Potato,2,27,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/25/2026-Bangalore-206423,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,206423,Ridge Gourd,3,190,"Underweight (packing issue) (1.00), Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/24/2026-Vapi-1284,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Vapi,1284,Indian Tomato,1,28,External Damage/Bruises (1.00)
7/26/2026-Bangalore-5932,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,5932,Apple - Ber,3,13,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00), Internal Rotten (1.00)"
7/23/2026-Delhi-3902,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,3902,Round Gourd,7,221,"External Damage/Bruises (5.00), Customer perception / Wrong claim (2.00)"
7/20/2026-Ludhiana-7433,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Ludhiana,7433,Imported Avocado - Tanzania,1,61,Raw (1.00)
7/20/2026-Bangalore-1133,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,1133,Green Zucchini,8,441,"External Damage/Bruises (5.00), Internal Rotten (3.00)"
7/23/2026-Bangalore-786606,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,786606,Phulwaa Fresh Lotus,1,70,Customer perception / Wrong claim (1.00)
7/20/2026-Jabalpur-1131,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Jabalpur,1131,Kiran Watermelon,1,2,Internal Rotten (1.00)
7/22/2026-Kochi-1108,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Kochi,1108,Potato,5,922,"External Damage/Bruises (4.00), Customer perception / Wrong claim (1.00)"
7/21/2026-Mumbai-5803,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,5803,Banana Leaves,1,33,External Damage/Bruises (1.00)
7/25/2026-Patna-1284,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Patna,1284,Indian Tomato,1,520,External Damage/Bruises (1.00)
7/24/2026-Delhi-1069,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,1069,Garlic Peeled,2,78,"Overripe (1.00), External Damage/Bruises (1.00)"
7/22/2026-Lucknow-17077,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Lucknow,17077,Malihabad Dasheri Mango,1,7,External Damage/Bruises (1.00)
7/25/2026-Bangalore-512847,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,512847,nectr Pineapple (Meghalaya),4,10,"External Rotten/ Fungal (2.00), Raw (1.00), External Damage/Bruises (1.00)"
7/21/2026-Bhubaneswar-3796,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Bhubaneswar,3796,Lemon,2,283,"Raw (1.00), External Damage/Bruises (1.00)"
7/22/2026-Bangalore-527834,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,527834,Black Amber Plum,3,178,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
7/24/2026-Kochi-3967,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Kochi,3967,Purple Bharta Brinjal,1,35,Customer perception / Wrong claim (1.00)
7/25/2026-Vijayawada-1066,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Vijayawada,1066,Drumstick,2,130,"Shrivelled / Dry (1.00), External Damage/Bruises (1.00)"
7/21/2026-Chandigarh-1049,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Chandigarh,1049,Colocasia (Arbi),2,67,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/26/2026-Kolkata-2970,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,2970,Imported Plum,2,22,"External Damage/Bruises (1.00), Internal Rotten (1.00)"
