Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),,,,,,,,,,,,,,,,,,,,,,,,
A.City vs spoc level,,,,,,,,,,,,,,City,SPOC,Basic reason,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 29 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 28 2026 00:00:00 GMT+0530 (India Standard Time),Tier
,,,,,,,,,,,,,,,,,,,,,,,,
C.IGCC Reason Level Contribution,,,,,,,,,,,,,,,,,,,,,,,,
Basic reason,SPOC,Bangalore,Chennai,Mumbai,Hyderabad,Delhi,Pune,Kolkata,Noida 1,Gurgaon,,,,,,,,,,,,,,
Customer perception / Wrong claim,CX,,,,0,,0,0,0,0,,,,,,,,,,,,,,
Damage in transit,Pod,,,,0,,0,0,0,0,,,,,,,,,,,,,,
External Damage/Bruises,Pod,,,,0,,0,0,0,0,,,,,,,,,,,,,,
External Rotten/ Fungal,Pod,,,,0,,0,0,0,0,,,,,,,,,,,,,,
Internal Rotten,Sourcing,,,,0,,0,0,0,0,,,,,,,,,,,,,,
Taste / water content,Sourcing,,,,0,,0,0,0,0,,,,,,,,,,,,,,
Incorrect size (sourcing issue),Sourcing,,,,0,,0,0,0,0,,,,,,,,,,,,,,
Overripe,Pod,,,,0,,0,0,0,0,,,,,,,,,,,,,,
Raw,Sourcing,,,,0,,0,0,0,0,,,,,,,,,,,,,,
Shrivelled / Dry,WH,,,,0,,0,0,0,0,,,,,,,,,,,,,,
Underweight (packing issue),WH,,,,0,,0,0,0,0,,,,,,,,,,,,,,
Total,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
