DT,WEEK,CITY,Basic Reason for IGCC,SPOC,ORDERS_TOTAL,IGCC,inc_%
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Gurgaon,Taste / water content,Sourcing,15388,10,0.0007
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Jalandhar,External Damage/Bruises,Pod,322,1,0.0031
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Tumakuru,Shrivelled / Dry,WH,497,1,0.002
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Madurai,External Rotten/ Fungal,Pod,1719,1,0.0006
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Hyderabad,External Rotten/ Fungal,Pod,57493,1,0
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Tirupati,Internal Rotten,Sourcing,1765,1,0.0006
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Manipal,External Damage/Bruises,Pod,1094,2,0.0018
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Chennai,Overripe,Pod,42326,1,0
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Vizag,Taste / water content,Sourcing,4026,1,0.0002
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Trichy,Customer perception / Wrong claim,CX,1635,1,0.0006
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Khammam,Customer perception / Wrong claim,CX,836,2,0.0024
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Trichy,Internal Rotten,Sourcing,1635,2,0.0012
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Belgaum,Damage in transit,Pod,599,1,0.0017
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Vapi,External Rotten/ Fungal,Pod,628,1,0.0016
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Tirupati,External Damage/Bruises,Pod,1765,11,0.0062
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Lucknow,External Damage/Bruises,Pod,2193,9,0.0041
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kolkata,External Rotten/ Fungal,Pod,18708,44,0.0024
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kozhikode,External Damage/Bruises,Pod,2136,2,0.0009
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Tirupati,Raw,Sourcing,1765,4,0.0023
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Allahabad,Underweight (packing issue),WH,300,1,0.0033
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Thoothukudi,External Damage/Bruises,Pod,805,1,0.0012
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Vadodara,Internal Rotten,Sourcing,1626,3,0.0018
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Nashik,External Damage/Bruises,Pod,1214,6,0.0049
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Meerut,Customer perception / Wrong claim,CX,615,3,0.0049
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Karur,External Damage/Bruises,Pod,492,1,0.002
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Panipat,Customer perception / Wrong claim,CX,408,1,0.0025
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Ujjain,External Damage/Bruises,Pod,346,3,0.0087
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Thiruvallur,External Damage/Bruises,Pod,387,3,0.0078
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Guwahati,Customer perception / Wrong claim,CX,1637,6,0.0037
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Mysore,Taste / water content,Sourcing,3148,3,0.001
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Udaipur,Customer perception / Wrong claim,CX,882,1,0.0011
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kolkata,Incorrect size (sourcing issue),Sourcing,18708,1,0.0001
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Faridabad,Taste / water content,Sourcing,2053,1,0.0005
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Ranchi,External Rotten/ Fungal,Pod,844,1,0.0012
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Pondicherry,External Rotten/ Fungal,Pod,2001,4,0.002
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Pune,Taste / water content,Sourcing,30562,14,0.0005
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Coimbatore,Customer perception / Wrong claim,CX,5284,27,0.0051
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Pondicherry,Overripe,Pod,2001,2,0.001
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Chandigarh,External Damage/Bruises,Pod,7436,55,0.0074
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Hyderabad,Taste / water content,Sourcing,57493,25,0.0004
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kolkata,Shrivelled / Dry,WH,18708,4,0.0002
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Pune,Shrivelled / Dry,WH,30562,2,0.0001
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Delhi,Internal Rotten,Sourcing,28090,20,0.0007
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kolkata,Customer perception / Wrong claim,CX,18708,36,0.0019
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kurnool,External Damage/Bruises,Pod,970,7,0.0072
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Patna,Taste / water content,Sourcing,2128,5,0.0024
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kozhikode,Shrivelled / Dry,WH,2136,1,0.0005
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Faridabad,Underweight (packing issue),WH,2053,2,0.001
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Karur,Customer perception / Wrong claim,CX,492,1,0.002
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Agra,External Damage/Bruises,Pod,320,2,0.0063
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Mumbai,Taste / water content,Sourcing,63729,45,0.0007
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Thoothukudi,Customer perception / Wrong claim,CX,805,1,0.0012
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Noida,Shrivelled / Dry,WH,3367,1,0.0003
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Coimbatore,Taste / water content,Sourcing,5284,1,0.0002
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Mathura,External Rotten/ Fungal,Pod,217,1,0.0046
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Lucknow,Shrivelled / Dry,WH,2193,2,0.0009
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Nellore,External Rotten/ Fungal,Pod,877,1,0.0011
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Patna,External Rotten/ Fungal,Pod,2128,4,0.0019
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Mysore,Internal Rotten,Sourcing,3148,3,0.001
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Ongole,Shrivelled / Dry,WH,139,1,0.0072
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Shivamogga,External Damage/Bruises,Pod,481,3,0.0062
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Mangaluru,External Rotten/ Fungal,Pod,2838,10,0.0035
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Trichy,External Damage/Bruises,Pod,1635,8,0.0049
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Udaipur,External Rotten/ Fungal,Pod,882,1,0.0011
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Sri Ganganagar,Underweight (packing issue),WH,302,1,0.0033
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Raipur,Raw,Sourcing,870,1,0.0011
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Tirupur,Raw,Sourcing,936,1,0.0011
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Rajkot,External Damage/Bruises,Pod,700,2,0.0029
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Delhi,Damage in transit,Pod,28090,1,0
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Dehradun,Customer perception / Wrong claim,CX,1770,7,0.004
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kurnool,External Rotten/ Fungal,Pod,970,4,0.0041
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kollam,External Damage/Bruises,Pod,1403,1,0.0007
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Guwahati,External Damage/Bruises,Pod,1637,18,0.011
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Thiruvananthapuram,Customer perception / Wrong claim,CX,6750,8,0.0012
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Indore,Internal Rotten,Sourcing,2694,1,0.0004
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Bangalore,Raw,Sourcing,100675,54,0.0005
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Bangalore,Customer perception / Wrong claim,CX,100675,351,0.0035
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Nellore,External Damage/Bruises,Pod,877,1,0.0011
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Thrissur,Underweight (packing issue),WH,3624,3,0.0008
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Sonipat,External Damage/Bruises,Pod,194,1,0.0052
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Manipal,External Rotten/ Fungal,Pod,1094,3,0.0027
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Hyderabad,Damage in transit,Pod,57493,7,0.0001
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Faridabad,Customer perception / Wrong claim,CX,2053,3,0.0015
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Rohtak,Customer perception / Wrong claim,CX,408,1,0.0025
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kakinada,Raw,Sourcing,610,1,0.0016
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Erode,External Damage/Bruises,Pod,615,5,0.0081
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Delhi,Shrivelled / Dry,WH,28090,10,0.0004
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Hyderabad,Internal Rotten,Sourcing,57493,9,0.0002
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Delhi,Customer perception / Wrong claim,CX,28090,61,0.0022
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Mysore,Shrivelled / Dry,WH,3148,4,0.0013
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Mysore,External Rotten/ Fungal,Pod,3148,7,0.0022
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Ranchi,Customer perception / Wrong claim,CX,844,3,0.0036
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Guwahati,Raw,Sourcing,1637,1,0.0006
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kolhapur,External Damage/Bruises,Pod,345,2,0.0058
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Bhopal,Underweight (packing issue),WH,1589,1,0.0006
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kanpur,Raw,Sourcing,607,1,0.0016
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Bhubaneswar,Customer perception / Wrong claim,CX,5633,8,0.0014
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Saharanpur,External Damage/Bruises,Pod,95,1,0.0105
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Pune,Internal Rotten,Sourcing,30562,4,0.0001
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Guntur,External Damage/Bruises,Pod,1851,16,0.0086
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Hyderabad,External Damage/Bruises,Pod,57493,648,0.0113
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Mumbai,Raw,Sourcing,63729,49,0.0008
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kanchipuram,External Damage/Bruises,Pod,471,7,0.0149
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Nagpur,External Damage/Bruises,Pod,1643,7,0.0043
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Patna,Customer perception / Wrong claim,CX,2128,11,0.0052
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Noida 1,Underweight (packing issue),WH,10993,3,0.0003
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Muzaffarpur,External Damage/Bruises,Pod,140,1,0.0071
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Noida 1,Internal Rotten,Sourcing,10993,10,0.0009
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Ujjain,Customer perception / Wrong claim,CX,346,2,0.0058
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Gurgaon,Raw,Sourcing,15388,47,0.0031
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Hubli,External Damage/Bruises,Pod,602,7,0.0116
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Hyderabad,Raw,Sourcing,57493,57,0.001
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Vadodara,Shrivelled / Dry,WH,1626,1,0.0006
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Rudrapur,Overripe,Pod,149,1,0.0067
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Warangal,Customer perception / Wrong claim,CX,1382,6,0.0043
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Pondicherry,Underweight (packing issue),WH,2001,1,0.0005
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Warangal,Raw,Sourcing,1382,2,0.0014
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Jaipur,Taste / water content,Sourcing,4181,4,0.001
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kota,External Rotten/ Fungal,Pod,497,3,0.006
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Madurai,External Damage/Bruises,Pod,1719,11,0.0064
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Jaipur,Raw,Sourcing,4181,3,0.0007
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kota,Customer perception / Wrong claim,CX,497,3,0.006
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Vizag,Customer perception / Wrong claim,CX,4026,8,0.002
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Nellore,Internal Rotten,Sourcing,877,1,0.0011
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Aligarh,Taste / water content,Sourcing,284,1,0.0035
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Rajahmundry,Underweight (packing issue),WH,680,1,0.0015
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Lucknow,Internal Rotten,Sourcing,2193,2,0.0009
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Gwalior,External Damage/Bruises,Pod,614,8,0.013
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Siliguri,External Damage/Bruises,Pod,429,5,0.0117
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kolkata,Underweight (packing issue),WH,18708,3,0.0002
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Udaipur,External Damage/Bruises,Pod,882,5,0.0057
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Ahmedabad,Internal Rotten,Sourcing,7023,4,0.0006
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Central Goa,Raw,Sourcing,5383,2,0.0004
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Bhilai,External Damage/Bruises,Pod,160,2,0.0125
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Dibrugarh,Customer perception / Wrong claim,CX,323,1,0.0031
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kottayam,Internal Rotten,Sourcing,834,1,0.0012
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Mumbai,Damage in transit,Pod,63729,6,0.0001
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Bangalore,Internal Rotten,Sourcing,100675,143,0.0014
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Noida 1,External Rotten/ Fungal,Pod,10993,28,0.0025
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Salem,Customer perception / Wrong claim,CX,1192,2,0.0017
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Aurangabad,External Damage/Bruises,Pod,538,2,0.0037
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Vijayawada,Internal Rotten,Sourcing,3213,5,0.0016
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kollam,Internal Rotten,Sourcing,1403,1,0.0007
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Madurai,Internal Rotten,Sourcing,1719,4,0.0023
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Guwahati,Underweight (packing issue),WH,1637,1,0.0006
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Warangal,Internal Rotten,Sourcing,1382,3,0.0022
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kozhikode,Customer perception / Wrong claim,CX,2136,3,0.0014
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Thrissur,External Rotten/ Fungal,Pod,3624,3,0.0008
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Noida,Underweight (packing issue),WH,3367,1,0.0003
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Rohtak,External Rotten/ Fungal,Pod,408,1,0.0025
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Bhopal,Customer perception / Wrong claim,CX,1589,3,0.0019
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Mumbai,Customer perception / Wrong claim,CX,63729,186,0.0029
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Indore,Raw,Sourcing,2694,5,0.0019
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Raipur,Customer perception / Wrong claim,CX,870,4,0.0046
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Noida,Overripe,Pod,3367,1,0.0003
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Chandigarh,Underweight (packing issue),WH,7436,4,0.0005
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Muzaffarpur,Customer perception / Wrong claim,CX,140,2,0.0143
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Thiruvallur,Underweight (packing issue),WH,387,1,0.0026
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Bhubaneswar,Damage in transit,Pod,5633,1,0.0002
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kozhikode,Internal Rotten,Sourcing,2136,2,0.0009
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Thiruvananthapuram,Overripe,Pod,6750,1,0.0001
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Dibrugarh,External Damage/Bruises,Pod,323,1,0.0031
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Palakkad,External Damage/Bruises,Pod,664,1,0.0015
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Vapi,External Damage/Bruises,Pod,628,1,0.0016
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Tirunelveli,Customer perception / Wrong claim,CX,875,2,0.0023
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Vijayawada,External Rotten/ Fungal,Pod,3213,1,0.0003
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Amritsar,External Damage/Bruises,Pod,557,3,0.0054
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Thrissur,Customer perception / Wrong claim,CX,3624,5,0.0014
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Mangaluru,Customer perception / Wrong claim,CX,2838,6,0.0021
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Varanasi,External Damage/Bruises,Pod,1585,6,0.0038
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Karnal,External Damage/Bruises,Pod,206,1,0.0049
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Vizianagaram,External Damage/Bruises,Pod,149,1,0.0067
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kozhikode,Raw,Sourcing,2136,1,0.0005
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Tirupati,External Rotten/ Fungal,Pod,1765,1,0.0006
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Coimbatore,External Damage/Bruises,Pod,5284,56,0.0106
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Agra,Shrivelled / Dry,WH,320,1,0.0031
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Noida 1,Customer perception / Wrong claim,CX,10993,40,0.0036
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Pune,Damage in transit,Pod,30562,1,0
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Vizag,External Damage/Bruises,Pod,4026,26,0.0065
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Pondicherry,Raw,Sourcing,2001,2,0.001
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Belgaum,External Damage/Bruises,Pod,599,2,0.0033
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Thiruvalla,Taste / water content,Sourcing,632,1,0.0016
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Chennai,Shrivelled / Dry,WH,42326,1,0
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Chennai,Customer perception / Wrong claim,CX,42326,152,0.0036
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Vadodara,Customer perception / Wrong claim,CX,1626,5,0.0031
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kolhapur,Customer perception / Wrong claim,CX,345,1,0.0029
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Chandigarh,Taste / water content,Sourcing,7436,4,0.0005
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Bhubaneswar,Internal Rotten,Sourcing,5633,2,0.0004
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kota,External Damage/Bruises,Pod,497,3,0.006
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kozhikode,Taste / water content,Sourcing,2136,1,0.0005
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Rohtak,Raw,Sourcing,408,2,0.0049
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Vellore,Internal Rotten,Sourcing,1064,1,0.0009
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Central Goa,Underweight (packing issue),WH,5383,1,0.0002
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Agra,Internal Rotten,Sourcing,320,1,0.0031
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Ambala,Customer perception / Wrong claim,CX,293,1,0.0034
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Rajahmundry,External Damage/Bruises,Pod,680,2,0.0029
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Nagercoil,Customer perception / Wrong claim,CX,564,1,0.0018
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Mysore,Customer perception / Wrong claim,CX,3148,5,0.0016
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kanchipuram,Customer perception / Wrong claim,CX,471,5,0.0106
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Surat,External Damage/Bruises,Pod,1882,20,0.0106
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Tirupur,External Rotten/ Fungal,Pod,936,1,0.0011
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Thiruvallur,Raw,Sourcing,387,1,0.0026
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Vizag,Underweight (packing issue),WH,4026,1,0.0002
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kollam,External Rotten/ Fungal,Pod,1403,3,0.0021
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Karimnagar,External Damage/Bruises,Pod,620,3,0.0048
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Jabalpur,External Damage/Bruises,Pod,494,3,0.0061
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Noida,External Rotten/ Fungal,Pod,3367,11,0.0033
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Bangalore,Taste / water content,Sourcing,100675,110,0.0011
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Varanasi,Underweight (packing issue),WH,1585,1,0.0006
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Jodhpur,External Damage/Bruises,Pod,259,1,0.0039
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Anantapur,External Damage/Bruises,Pod,613,7,0.0114
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Lucknow,Taste / water content,Sourcing,2193,6,0.0027
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Hyderabad,Overripe,Pod,57493,9,0.0002
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Mysore,External Damage/Bruises,Pod,3148,12,0.0038
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Noida,Taste / water content,Sourcing,3367,3,0.0009
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Tirupur,External Damage/Bruises,Pod,936,3,0.0032
