Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),,,,,,,,,,,,,,,,,,,,,,,,
A.City vs spoc level,,,,,,,,,,,,,,City,SPOC,Basic reason,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 29 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 28 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),Tier
Hyderabad,Sourcing,0.00048271867155821587,0.0005489346334416757,0.0007219214216298765,0.0005609096935393402,0.0005934475208218225,0.0006765514392741671,0.0005975010013066231,0.0005974263402245316,,,,,,,,,,,,,,,
Hyderabad,WH,0.00041513805754006566,0.0009859154929577464,0.0006143273635985006,0.00029638978124521954,0.00037857859086909364,0.00045934281929667137,0.00038410778655425767,0.0005048285560087936,,,,,,,,,,,,,,,
Kolkata,CX,0.0017006802721088435,0.0032626427406199023,0.00243605359317905,0.005177372962607862,0.0022764900662251655,0.0028419856006062904,0.002780503761858031,0.0029251041424578775,,,,,,,,,,,,,,,
Kolkata,Pod,0.0031081398076471967,0.0033278955954323002,0.0031625958928991173,0.004506232023010546,0.0030353200883002206,0.003305123994779167,0.0027259840802529712,0.003310184497474503,,,,,,,,,,,,,,,
Kolkata,DP,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Kolkata,Sourcing,0.0006157635467980296,0.0004567699836867863,0.0005609333931662286,0.00044742729306487697,0.0008278145695364238,0.0007104964001515726,0.0008586849852796859,0.0006396985959548006,,,,,,,,,,,,,,,
Kolkata,WH,0.0005571193994839315,0.0005872756933115824,0.0006090133982947625,0.00022371364653243848,0.0006898454746136866,0.00047366426676771507,0.0004906771344455348,0.0005187584304928073,,,,,,,,,,,,,,,
Mumbai,CX,0.0028023972313665907,0.0028668176246961796,0.0032332654021006426,0.0023283331424863545,0.0025283942689729904,0.0019280205655526992,0.002214653937059163,0.0025574117388906595,,,,,,,,,,,,,,,
Mumbai,Pod,0.002898061393883121,0.0030745580322828594,0.00204773475466374,0.002620965176787918,0.0026019718799748497,0.002308096304281726,0.0019075800718366738,0.0024941382305301266,,,,,,,,,,,,,,,
Mumbai,DP,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Mumbai,Sourcing,0.0004670662052277651,0.0006716939845302643,0.0005829675497726917,0.0005089252770461976,0.0005752431405599925,0.0006634049257815739,0.0005707231434438179,0.0005771463180517575,,,,,,,,,,,,,,,
Mumbai,WH,0.000548662108550688,0.0005193510189666992,0.00027433767048126663,0.00046757509828619415,0.00034113256009953046,0.00035243386682146116,0.0009026110583812554,0.000486586197369585,,,,,,,,,,,,,,,
Pune,CX,0.0035831363878935734,0.003125963104829833,0.0023138409760201937,0.003727052852781412,0.002487230735065512,0.00364715860899067,0.002895005096839959,0.003111341108917308,,,,,,,,,,,,,,,
Pune,Pod,0.005165052984676374,0.002102320257121472,0.004164913756836348,0.004341620078506007,0.004419276038196758,0.004346904156064461,0.0046075433231396535,0.004163947227791582,,,,,,,,,,,,,,,
Pune,DP,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Pune,Sourcing,0.0007623694442326751,0.0006163870910932066,0.0007712803253400645,0.0006343919749415169,0.0004774594714634688,0.0006785411365564037,0.0005300713557594292,0.0006386429713409663,,,,,,,,,,,,,,,
Pune,WH,0.0002477700693756194,0.00048430414300180513,0.00044173327724021877,0.0005154434796399825,0.0003553186764379303,0.0002544529262086514,0.0006116207951070336,0.0004158061952873201,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
C.IGCC Reason Level Contribution,,,,,,,,,,,,,,,,,,,,,,,,
Basic reason,SPOC,Bangalore,Chennai,Mumbai,Hyderabad,Delhi,Pune,Kolkata,Noida 1,Gurgaon,,,,,,,,,,,,,,
Customer perception / Wrong claim,CX,0.002115942302787565,0.0027851809167086846,0.002214653937059163,0.0027379990938995805,0.002266307560927544,0.002895005096839959,0.002780503761858031,0.001590490540766784,0.002033898305084746,,,,,,,,,,,,,,
Damage in transit,Pod,,,0.000018610537286211452,0,,0,0,0,0,,,,,,,,,,,,,,
External Damage/Bruises,Pod,0.004241330776569717,0.008547624192657687,0.0072208884670500436,0.005791163551125731,0.006963147868357091,0.009051987767584098,0.004416094210009814,0.006194542106144316,0.007395993836671803,,,,,,,,,,,,,,
External Rotten/ Fungal,Pod,0.0014169256491881016,,0.000204715910148326,0,0.00009853511134467582,0,0.0034892596227238033,0.0019253306546124225,0,,,,,,,,,,,,,,
Internal Rotten,Sourcing,0.0011335405193504812,0.001224519196139163,0.0010421900880278414,0.0008076112435243367,0.0012152663732510017,0.001182466870540265,0.0017446298113619016,0.0015067805123053742,0.0014791987673343605,,,,,,,,,,,,,,
Taste / water content,Sourcing,0.0007368013375778129,0.0004321832456961752,0.00027915805929317177,0.00017728051687119586,0.0007882808907574066,0.00008154943934760448,0.0009268345872860103,0.0013393604553825547,0.0004930662557781202,,,,,,,,,,,,,,
Incorrect size (sourcing issue),Sourcing,0.0002928313008322077,,,0,,0,0.0002180787264202377,0.0003348401138456387,0,,,,,,,,,,,,,,
Overripe,Pod,0.000302277471826795,0.00016807126221517923,0.00018610537286211452,0.000393956704158213,0.00036129540826381135,0.00016309887869520896,0.0002725984080252971,0.00025113008538422905,0.0003081664098613251,,,,,,,,,,,,,,
Raw,Sourcing,0.0006517857986265268,0.0004321832456961752,0.0003908212830104405,0.0008076112435243367,0.0004269854824935952,0.00032619775739041793,0.0005451968160505942,0.0010882303699983257,0.0004930662557781202,,,,,,,,,,,,,,
Shrivelled / Dry,WH,0.0009257247574695597,0.000552234147278446,0.001395790296465859,0.000393956704158213,0.0020035472640084085,0.0008562691131498471,0.00032711808963035657,0.0017579105976896032,0.0018489984591679508,,,,,,,,,,,,,,
Underweight (packing issue),WH,0.0006706781406157014,0.0004321832456961752,0.000409431820296652,0.00037425886895030237,0.000525520593838271,0.0003669724770642202,0.0006542361792607131,0.0008371002846140967,0.0002465331278890601,,,,,,,,,,,,,,
Total,,0.01248783805484447,0.014574179452087683,0.013362365771499823,0.011483837926211908,0.014648886553241805,0.014923547400611619,0.01537455021262676,0.016825715720743345,0.014298921417565487,,,,,,,,,,,,,,
