ID,DT,CITY,STORE_ID,ITEM_NAME,ITEM_CODE_NEW,IMAGES,CHAT_TRUNC,Basic Reason for IGCC
243587378166447,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1386816,Coconut,1047,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/bc2ee7b9-b84b-48ac-9e8c-03beb637db31_674a8c56-1cec-4368-898f-f09c1d96d4fd.png,"I have received bad quality items, I want the Coupon, No I am done",Internal Rotten
243611674049616,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1298955,English Cucumber,7821,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/34dbbaf8-1080-4096-83f0-a2ccf8dc9eb1_c10de011-8c3e-49e0-82b8-cfc78b47df4d.png,"I have received expired items, Hii, Ohk, Sun melon is low quality and cucumber is old, It has wrinkles, Thatswhy shared close up images, Sun melon is old or not , not sure, Yes, but I am very disappointed in apneer, I generally don't check paneer date, First time i saw, And it will expire tomorrow, What is this, Ohk, How is it 123, Ohk, but I have received only one message, Ohk, Thanks",Customer perception / Wrong claim
243623660040695,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1402618,Potato,1108,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/d9a835f5-2c9f-49bf-b782-cd5d562ef2c5_4464d1c2-8223-4a7e-8327-f7583a7da775.png,"Where is my order ?, Its too late, Ok, No.. Please do it fast, Ok, Thanks, I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243588313010990,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Coimbatore,1403475,Shevanti Flower Mix,27568,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/02e71285-b19b-4b7a-a8de-eb33e0683903_5cedd3bd-b668-4b86-b1f7-3f818c339fc5.png,"I have received bad quality items, Make me a refund, Sure",External Damage/Bruises
243606159164956,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Jodhpur,1402626,Coconut,1047,"[{"", https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/e1473303-3936-4fd9-9213-ebbf82512514_c98f015c-1127-49db-82d3-5603e2edfef7.png","Items are missing from my order, My order package in missing items, Yes, Pls help, 😯 it's ok but my help, My order package missing items, Re delevery, Pls refund my money, I lost my money so refund or redelivery, Yes i am waiting, Which option for you, Option aapke pass koi bhi ho, Meri help kare, Jis se mere pese, Muje product nahi mila he to aap mujhe order ya refund de, Muje product nahi mila he or aap meri help nahi kar rahe ho, Ye to sra sar galt he, Muje mere rupaye chahiye, Jitne rupay mere missing huwe hai, Aap muje bahut jyada wait karwa rahe ho, Or mer koi help nahi kar rahe ho, Ok I am waiting, Pls help kare, Muje two items missing mile he, Yes, Pls help, Pls my money refund, Please missing items money return, Pls refund my money, Why, Do not able to help me, My missing items money return, I have received damaged items, Pls refund my money, Please refund my money, Do not use product, Pls waistage my money, So refund my money, Okay waiting, Okay, Okay thanks sir",Customer perception / Wrong claim
243607993172826,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1404964,Coconut Grated,4209,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/66038119-8dda-4cf9-a07a-9cf61187b0ba_8ef3e90b-6fbd-46bd-a7df-7fe8c222c6e1.jpg,"I have received bad quality items, I want a Refund, No I am done",Internal Rotten
243578953040556,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Jaipur,1402612,Lady's Finger,4599,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/8901875e-a52e-44c7-b5d4-0b9b7793e7ba_9a385bff-b3bb-40ed-83c8-c0153af94af7.png,"I have received bad quality items, Received damage or old veggies like expired, Ladyfinger have hole inside or potatoes are old so fungus grown up, Plz return replace or refund my amount for expired product, Yes I am on hold, Yes proceed, Wait, 25rs. Coupon....?, Plz issue refund in the source account na...?, Ok, Where I see my coupon",External Damage/Bruises
243600111001000,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Kanpur,1397090,Bitter Gourd,4563,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/b994a434-16fa-4b5b-8dfc-fbe687ceb6b3_6d7cda06-bb32-4689-8154-b393eb6ffc36.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/9847697b-f08b-4f62-8e31-02a7dabfeff4_098dd915-b8ee-4f41-bbcf-a8c58c22f7c8.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/266572a5-4c17-435b-9d54-eca5ba9c6784_4e0d4b3c-b704-428d-81ac-2ad6ff0443b5.jpg, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/5b3a81a5-d183-425e-af77-0920ce2d1d7d_8dfa73a4-ac3b-4522-b304-81160317728a.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/5040b8e1-f8c9-4a1f-8f05-e551a66c59da_ea2058cf-ae27-44f6-9794-83a5ffe88bc4.png","Item(s) are different from what I ordered, Some items in this order, Ok, Quantity issue aap description 500 gm 2 pack, I recieved 25o gm 2, Yes, I select 2 of this pack, Is this not the valid proof I send you the clear images of packing, This is not fare plz send your representative to weight and solve the issue, Just imagine how could small size of bitter guard 5 pece weight of 500 gm and the pakage also clearly mentioned 250 gm, Ok I want to return this product, 2, A strong proof of clear images I already sent you clearly mentioned 250 gm. I have not the weiging machine., Ok remember it I will arise this issue on consumer forum., Can I call your senior, You are on your over confidence, So connect me with you supervisor, Ok, Hello?, Ok, Mr azad I have received 250 grm mentioned 2 pack of bitter guard in spite of 500 gm 2 pack, Ok, Hope you clearly seen the net weight 250 gm, Yes plz",External Damage/Bruises
243575838137040,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1394671,Sweet Potato,1128,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/59d65e45-6e43-47b1-aa3b-037213663e3f_77c65ef1-c333-4dca-a5c9-faf159a1fccb.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/53b2b4b5-e55b-4bc0-8828-3788f1ce3dfe_21d308bf-893e-4542-8c34-46ce2d5b250d.jpg","I have received bad quality items, I want a Refund, I also have my sweet potato in same condition , I have received damaged items, I had told my issue, S pls, Thanks",External Damage/Bruises
243582009020609,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Tirupur,1401274,Potato,1108,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/3649730f-9769-47f0-be5a-ad402bead373_24b757a5-4910-4cd5-a4bc-67c3e6241687.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/39b0c418-d0a2-43ff-b516-0ed7f03af45e_4a8a8959-0110-4750-8ce1-00cd7b792574.jpg","I have received damaged items, Expery curd rcvd / not working lighter, See images check images sir, Expery product send it very very wrong you know, Two vegetables are old dry, Are you check and send it are not, Milk is ok, I am waiting for your reply, First check and send me waste of my time i am not check eat curd what can I do, Money is not important quality is important, K, Very disappointed, I order another one curd from u r web site, Send me new curd, I pay, K",External Damage/Bruises
243623894015160,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1380710,Superplum Dussheri Mango,654624,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/efd2aed0-1e15-4e71-8522-f8c675f2ddf9_793da835-1f1e-4cd8-be6a-56317e8f5034.jpg,"I have received bad quality items, I want a Refund, If monges are not riped properly please mention it in description ",Raw
243603133073201,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1404588,Coconut,1047,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/9d9fdc1f-346c-4bf8-add1-14a500800b95_82b7b565-9193-43b4-b5f2-db640b3d210f.mp4,"I have received damaged items, I want a Refund",Customer perception / Wrong claim
243609290112616,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1062420,Potato,1108,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/0d87213a-3c19-493c-9437-891336c74470_0e76a146-63e2-4ff7-a6bb-362bb5bdd922.png,"I have received damaged items, I want a Refund, No I am done",External Rotten/ Fungal
243574487117602,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1403050,Tender Coconut,1296,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/5906eb56-41e7-4bf7-8a4b-13ee79827e9f_9335a1f0-181f-480f-92e9-e528abca7c71.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243617679191463,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1405006,Pulav Mix,4231,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/e2babd2e-871b-403a-ba6a-4dc4c3eb6d0a_2e55cb14-cd9a-4c47-bd4e-3b890416ce20.png,"I have received bad quality items, I want a Refund, No I am done",Internal Rotten
243609554128390,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1401249,Banganapalli / Safeda Mango,3505,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/1a758867-9ad0-4327-85ae-b5a9daa5ee85_91940871-fb01-487f-8782-cd2f0d862be8.png,"I have received bad quality items, I want a Refund, No I am done",Raw
243607354096052,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1400977,Hybrid Tomato,8689,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/880c5748-d7bb-4a0a-ba9c-7e5070950bb1_bed5b815-4b95-42f0-b7ce-56c2b1956708.mp4,"I have received damaged items, I want a Refund, No I am done",Customer perception / Wrong claim
243618253047261,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bhubaneswar,1401465,Yelakki Banana,1007,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/e4de289c-5a52-4298-95f9-e8b87303d5be_f067a03d-0e74-4e80-9821-5ad816461206.png,"I have received damaged items, Received damages fruits, Okay, Okay process the return",External Damage/Bruises
243567195124365,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1389251,Ripe Jackfruit Bulb (Peeled),5930,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/22353016-e418-463d-bd39-dbadb082be80_feb2b817-6202-415d-ac44-ded293a9fa36.png,"I have received bad quality items, I want a Refund, No I am done",Taste / water content
243622937098911,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Guwahati,1402469,Onion,2116,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/8ef8f71d-f69f-4bee-bee3-d04805cfae84_dd02df9a-7a74-46fd-a243-65e589e8cd4b.png,"I have received expired items, I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243572792034259,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1394670,Coriander Leaves,1051,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/6679ccc8-2978-4d67-96ae-c3755a56fb93_a4370ee8-8879-4dfa-8089-b495af80c4d8.png,"I have received bad quality items, I want a Refund, No I am done",Customer perception / Wrong claim
243592944045872,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Agra,1402243,Onion,2116,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/dcda88d7-307d-430b-8b53-aff464ba34b3_e9d573f6-bdf2-478f-8c81-5c69bf45d9a3.png,"Where is my order ?, Call me, I have received expired items, Call me, Call me, Mujhe refund chahiye, Call me, Call karo, 122 refund, Refund chahiye, Call me, Hlo, Call karo, Mujhe, Jaldi, Call karo, 243068153031870, Iska refund nhi aya h abi tak",External Damage/Bruises
243569507161304,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1386536,Indian Pear Red,20602,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/4e2f0d1b-258c-4a6f-bed9-d78924b65d68_57b7aa1c-d388-46f1-8a49-34ef038c3047.png,"I have received bad quality items, I want a Refund, No I am done",External Rotten/ Fungal
243613786026587,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1400215,Daily Pomegranate,45306,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/6b1fbb8c-777f-496c-a32f-709a33a68d61_fed0ae59-1661-4a72-9e3c-a42944d2968a.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243570352023699,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1062418,Coconut,1047,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/36e4b922-d3c6-4943-b970-6522facde2a6_6c203d63-8b97-4d82-a8cf-0a4dc312c8be.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243617622199769,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1401109,Rambhutan (Jungle Litchi),12683,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/edb5ba5b-1970-4c5c-bd83-706df5c64802_bf4431d6-e3b8-4895-8aca-2a3eb22fbbce.png,"I have received bad quality items, Ok. Thanks",Customer perception / Wrong claim
243597013127082,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Vapi,1401715,Potato,1108,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/dfe87357-aeab-40de-b9eb-6d52e6ac3efd_e3ff74a2-0e24-4bc5-b475-dd3537e15809.png,"I have received bad quality items, Ok, Ok, Ok on orignal payment mode, I have paid through upi",Customer perception / Wrong claim
243573869040214,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Ahmedabad,1400957,Drumstick,1066,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/3c728c84-8a11-4d2d-8605-a427e83b1c8a_87142f9d-5397-4dd6-bf44-3c58d79f57f0.png,"I have received bad quality items, I want a Refund, No I am done",Shrivelled / Dry
243613425194129,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Lucknow,1401262,Onion,2116,"[{"", https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/ba8b65bb-9062-47d9-95b3-a31599d58cfc_c87936b5-0087-4780-88e9-d30f46e3720e.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/e373c1a8-6f72-48ef-94a9-675ee7fccbdf_38c5edd7-2fa2-47b6-9070-85b9c82e2f6d.png","Items are missing from my order, Ok, got it, I have received expired items, Ok, got it, I have received bad quality items, I want a Refund",Underweight (packing issue)
243576959161964,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1402476,White Shevanti Flowers,9498,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/10da1377-7e42-41e6-8f2a-4c8bd6e8a3da_75a81531-e55b-45fb-9016-e8b0d95d2dd1.png,"I have received bad quality items, Ok, Okay",External Damage/Bruises
243571483004812,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1404811,Cauliflower,1037,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/557c6334-80bf-4e83-bf8b-f8c7b71d9296_b327d295-de0f-4b29-8aa0-636e0ae290ab.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243567080014847,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bathinda,1403512,Sweet Beauty Red Pear,5005,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/00f38acd-c3c8-435a-89a8-0b89e54788c6_76d01a3d-a8e7-4b20-991d-593dec7315e0.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/a70155eb-0327-4d68-8b73-a191150c550a_a59db16f-53a6-45b0-885a-5d96ed56f7e8.png","I have received expired items, Pear poora Glla pda hai, Ok",Internal Rotten
243543362069491,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1403044,Potato,1108,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/16cf2e26-2250-4bc8-8f3b-8d1032e692af_67b6f440-a73b-4128-be9c-9bfa338a4e0d.png,"I have received bad quality items, Ok, Yes, Now, Yes",Customer perception / Wrong claim
243583937018905,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1382350,Kiran Watermelon,1131,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/3fb72b26-4221-4388-9b8d-2218fc175f3c_97f20ba9-b7ee-4d35-a964-92359bd015d0.png,"I have received damaged items, I want a Refund",External Damage/Bruises
243619808183222,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1404789,Green Zucchini,1133,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/eced2fcc-7cbe-4c33-9070-f13dcddfffec_88d3171b-54d5-472e-97a4-76af4be82802.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243619789050563,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,886521,Cauliflower,1037,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/89275d0c-5dba-42fc-8e85-89efdd50f99a_c0cb95c3-0889-48c3-baa1-40ae06769bf7.mp4, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/25ffd9aa-8660-4bea-af00-22c8843c4f63_34ebf6bb-f760-441e-94af-65b48a46d2d3.png","I have received damaged items, I want a Refund, I have received expired items, Hlo, Your there, Yes, I'm waiting, Okk",Customer perception / Wrong claim
243569898065930,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1404748,Sweet Corn,1068,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/d0868eeb-0ee8-4297-816a-0ad38a47fd30_9469c71e-e7cf-41fc-98b2-28dd6d297764.png,"I have received bad quality items, I want a Refund",External Damage/Bruises
243599130031499,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1229997,Robusta Banana,1005,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/73aed192-60cb-4c75-9b9e-e81f32e3d43e_63caa05a-61a7-4f98-bd91-2d25c1dffcd9.png,"I have received bad quality items, I want a Refund, No I am done",Raw
243583357040148,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1404580,Carrot,1036,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/c55b9bba-ea86-4eda-8313-5845ef7dd8d8_990f3b16-3bc5-4fff-b30f-9225fc4e04ce.png,"I have received damaged items, Take back your items and refund my money, Carrots are fully rotten and damaged and mushrooms are so small and big ones are damaged, Yes correct, Pls make it fast I have to move out, Yes pls",Shrivelled / Dry
243572327075243,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1238352,Potato,1108,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/18f1e3ee-c078-48f2-a13a-f45576cd05b5_5bbb3832-4a83-4319-b66c-6adc766f94f1.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243615135168329,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Kolkata,1404809,Imported Jumbo Blueberry (From Peru),18885,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/16e5ad82-7417-456a-8b7c-a3e22e667bdb_45b586d8-6d0d-4e18-b1a3-74bbb0332d70.png,"I have received bad quality items, I want a Refund, No I am done",Taste / water content
243608384088516,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1403722,Kiran Watermelon,1131,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/f0fc1d02-d1cf-4837-85a9-352934cfcfc0_47fadf79-3ad3-4123-9a0e-d24f0b54c1a6.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243584968174012,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1404165,Sweet Corn,1068,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/2a186b9b-ab88-48a3-b4c5-8b306e845016_542cb8f5-93be-4b19-8c47-1b9bb46417c7.png,"I have received bad quality items, I want the Coupon, No I am done",Internal Rotten
243583790056943,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1404760,"NOICE Fresh Hass Avocado Spread (Seasoned With Olive Oil & Lemon, No Preservatives)",743753,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/9cac06ad-6b29-47c9-a636-6761826db494_3883dcdd-e0c5-4781-b32e-7073db7991c3.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243595131085952,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1400610,Premium White Guava,5733,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/794da0f7-753a-463a-aa4a-65c68ae92da0_bc112df9-8361-4366-80c8-e14f9ee54c52.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243590904084429,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Noida 1,1400556,Green Cucumber,19027,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/51eddaec-909a-4926-ab3a-233fb0b522af_a97e8871-170a-408e-b8ec-ddbfaee4084b.jpg,"I have received expired items, I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243592276009129,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1404599,Tender Coconut,1296,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/4bdd3051-d3ce-4c31-bd40-b2b7352f6962_c41eef1f-7272-4e00-bd63-4bbb40825ec5.png,I have received expired items,External Rotten/ Fungal
243582184079656,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1404599,Garlic Peeled,1069,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/2d5994b1-25aa-49b9-89cb-e16b01546e45_646798af-63bf-4649-bcaf-e0ff8239b628.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/ce215035-edd4-46f6-ab10-bc6a30dc8f76_9254f8d4-8844-4bef-826c-d239ad51233e.jpg","Where is my order ?, I have an issue with delivered items, all are not sealed, Talk to executive, I have received damaged items, I want to return, for refund, Can you quickly fix this?, are you there?, replacement is also fine, Refund back to the source, 1pm to 2pm, there is one more item the aluminium foil, in my last delivery can you also replace it, Are you there?, I got a message of 197 rs refund has been initiated instead 405, Please initiate a refund of 405 instead 197, are you there?, why are you taking so much time to reply, Where is 405?, 208 is of which order?, Why these are separate?, how I will track it?, and can you explain how much of refund in total you have initiated for which order?, Back to source, please, I have payment and refund related issues, I want to know my refund status, Yes, I want to talk to an agent, Call us on 08045664939",Customer perception / Wrong claim
243618253047261,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bhubaneswar,1401465,Premium White Guava,5733,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/e4de289c-5a52-4298-95f9-e8b87303d5be_f067a03d-0e74-4e80-9821-5ad816461206.png,"I have received damaged items, Received damages fruits, Okay, Okay process the return",Customer perception / Wrong claim
243613695036946,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Kolkata,1388313,Indian Tomato,1284,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/f0744299-f469-40aa-8f13-7a8010ffebb7_02d108aa-fd12-4be4-8307-d71f67a6bdeb.jpg,"Item(s) are different from what I ordered, Some items in this order, I have received damaged items, Hi Amisha I received tomato which is completely rotten and burbon biscuit quantity is less, Okay, Yess plzz, Bank account refund??, Okay do it, Thanku so much, it means alot",External Damage/Bruises
243577087005653,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1404673,Tender Coconut,1296,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/3b18f126-a2a5-4306-a299-26a48609eae0_2ddd8610-7902-4aff-96a6-056893b72196.png,"Item(s) are different from what I ordered, Some items in this order, This tender coconut is too small compared to yesterday, very less water, Sure, Sure thank you",Taste / water content
243588290049142,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Silchar,1402788,Malihabad Dasheri Mango,17077,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/8bf5c908-d6c6-43c3-bc0b-593befeae14b_c7aad75c-ad26-462b-af9e-6409c93eb61c.mp4,"I have received bad quality items, I want a Refund",Customer perception / Wrong claim
243602369058037,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1135720,Robusta Banana,1005,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/e1374835-3b8b-4c0f-84c5-aaa8197de56d_170ebb1a-8205-484a-9eee-95a27878a604.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243576375055745,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1396293,Robusta Banana,1005,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/1a637de9-1ae2-45c3-8b6c-fa8a8df615d4_4f94b550-b90f-4725-94c1-db1e3d09c298.png,"I have received bad quality items, Yes, Yes, Thanks",Customer perception / Wrong claim
243572314093141,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1402444,Tender Coconut,1296,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/5123427f-14de-4052-8f9b-55be71b39d9e_759eacc8-c2dc-42d6-b158-f2f8e2cd8f06.png,"I have received bad quality items, Ok",Taste / water content
243575834035976,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Sonipat,1400983,White Radish,24381,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/dfc99296-1c49-4e6e-ac7d-13242809bdbf_d518ac3d-a79a-4596-bc53-bc37eff11533.png,"I have received damaged items, Ok, Ok u can go with refund, I'm in meeting so can't attend call",External Rotten/ Fungal
